case_id,action_type,action_time,talk_result,remark,is_test_data
64,CALL,2025-04-30 13:33:00,NO_ANSWER,开发非常生活位置北京合作事情最新.,1
64,CALL,2025-05-04 10:05:00,NO_ANSWER,事情价格下载提高.,1
65,CALL,2025-04-22 19:54:00,REFUSE,内容作品为什可以以后或者应该.,1
65,CALL,2025-04-26 11:24:00,NO_ANSWER,生活那个手机.,1
65,CALL,2025-04-30 20:07:00,NO_ANSWER,的话责任特别.,1
66,CALL,2025-03-20 17:23:00,PICK_UP,认为下载合作谢谢汽车.,1
66,CALL,2025-03-23 10:36:00,PROMISE,朋友能力单位也是社会以下关于.,1
66,CALL,2025-03-28 15:35:00,NO_ANSWER,活动觉得所有.,1
66,SMS,2025-03-30 13:51:00,\N,你的详细环境数据知道这个.,1
66,LETTER,2025-04-01 18:04:00,\N,一次我的知道系列价格的话谢谢.,1
66,CALL,2025-04-05 20:36:00,REFUSE,成为方法只是法律由于图片.,1
66,CALL,2025-04-06 14:53:00,PROMISE,所有正在类别经济问题地方会员.,1
66,SMS,2025-04-07 09:43:00,\N,图片一些看到游戏运行所以.,1
67,CALL,2025-06-22 19:54:00,PICK_UP,产品威望活动发布任何进入但是.,1
67,CALL,2025-06-25 17:35:00,PROMISE,服务完成业务你的搜索.,1
67,CALL,2025-06-27 19:11:00,PICK_UP,生活如何无法因此以上主要.,1
67,VISIT,2025-06-28 12:48:00,\N,一直价格政府如此出来.,1
68,CALL,2025-05-28 19:21:00,NO_ANSWER,支持深圳还是很多进行经营论坛.,1
68,LETTER,2025-06-01 11:33:00,\N,研究推荐日期我的建设资源相关.,1
68,CALL,2025-06-06 18:45:00,PROMISE,因此文化留言谢谢.,1
68,SMS,2025-06-09 09:15:00,\N,网上根据说明.,1
68,CALL,2025-06-14 13:34:00,PICK_UP,音乐用户价格.,1
68,LETTER,2025-06-16 15:29:00,\N,查看下载出来程序.,1
69,CALL,2025-05-05 14:36:00,PROMISE,一些完全选择我们支持需要为什不要.,1
69,LETTER,2025-05-07 17:11:00,\N,希望通过成为方面.,1
69,VISIT,2025-05-10 19:28:00,\N,政府生产的话法律.,1
69,SMS,2025-05-14 10:41:00,\N,作品可以直接希望帖子.,1
69,CALL,2025-05-16 10:54:00,REFUSE,发展方面合作他的不会.,1
69,CALL,2025-05-20 10:31:00,PICK_UP,一下阅读时间都是方法市场.,1
70,SMS,2025-06-20 15:43:00,\N,同时更新主题开发比较电话.,1
70,VISIT,2025-06-25 11:21:00,\N,支持是一一定大家如何运行.,1
70,LETTER,2025-06-29 10:39:00,\N,以上电子这些今天位置当然如何.,1
71,CALL,2025-06-12 14:09:00,REFUSE,名称建设人民这样如何为什日本.,1
71,CALL,2025-06-17 17:09:00,NO_ANSWER,其实他的一般直接以上.,1
71,CALL,2025-06-20 11:53:00,NO_ANSWER,的话问题中文那些现在上海.,1
71,CALL,2025-06-23 20:17:00,PICK_UP,不要知道市场销售.,1
71,CALL,2025-06-28 20:13:00,REFUSE,设计参加管理同时.,1
72,SMS,2025-05-23 12:12:00,\N,网站地区什么分析应该.,1
72,CALL,2025-05-25 13:12:00,PICK_UP,一下就是中文表示.,1
72,CALL,2025-05-26 14:49:00,REFUSE,只要文章学习.,1
72,CALL,2025-05-28 17:15:00,PICK_UP,就是主要进行相关产品提高.,1
72,CALL,2025-06-01 17:07:00,REFUSE,密码说明地址为了感觉.,1
72,CALL,2025-06-03 18:28:00,REFUSE,很多电子以上中文一下在线虽然.,1
72,CALL,2025-06-07 09:12:00,PROMISE,一直广告我的价格是否为什文章.,1
73,CALL,2025-06-26 18:20:00,PROMISE,工具以及之间设备所以.,1
73,SMS,2025-06-30 14:54:00,\N,评论搜索工具发表.,1
74,CALL,2025-05-13 18:30:00,NO_ANSWER,状态城市广告要求不同增加.,1
74,SMS,2025-05-17 11:29:00,\N,你们不是发现销售由于需要.,1
74,VISIT,2025-05-22 11:25:00,\N,电话资料是否系统表示.,1
74,CALL,2025-05-26 18:22:00,PROMISE,市场一切类型这种他的.,1
74,CALL,2025-05-29 10:03:00,PROMISE,实现的人来源文件因为.,1
75,SMS,2025-05-17 13:06:00,\N,特别的是网络行业.,1
75,SMS,2025-05-21 10:30:00,\N,部门一个汽车大学单位.,1
75,SMS,2025-05-24 14:06:00,\N,关于企业提供当然阅读.,1
75,CALL,2025-05-27 20:06:00,NO_ANSWER,因此进入也是解决表示说明操作你们.,1
76,CALL,2025-06-16 15:02:00,NO_ANSWER,一切很多经验进入发生.,1
76,CALL,2025-06-20 18:07:00,NO_ANSWER,因此首页论坛文化简介经营朋友可能.,1
76,CALL,2025-06-22 12:10:00,PICK_UP,等级记者回复认为威望.,1
77,CALL,2025-05-08 09:28:00,PROMISE,操作自己有关正在自己.,1
77,CALL,2025-05-09 19:02:00,NO_ANSWER,内容当然谢谢大学不同安全如此.,1
77,SMS,2025-05-12 16:02:00,\N,用户大家还是而且.,1
77,SMS,2025-05-15 19:52:00,\N,只要登录进入最新帖子.,1
77,SMS,2025-05-20 20:54:00,\N,说明重要来自产品.,1
79,CALL,2025-04-25 19:22:00,NO_ANSWER,日期不会最新还是特别价格.,1
79,LETTER,2025-04-28 19:08:00,\N,还有决定影响就是深圳.,1
79,SMS,2025-05-02 18:34:00,\N,成功回复希望语言不同学生一下类型.,1
79,SMS,2025-05-07 20:50:00,\N,国内这么我们自己.,1
79,CALL,2025-05-09 09:38:00,PICK_UP,这个正在美国开始成为.,1
80,CALL,2025-04-10 09:53:00,NO_ANSWER,以下管理经营社区开发音乐部分完成.,1
80,CALL,2025-04-12 15:54:00,PICK_UP,技术基本教育无法其他一样公司.,1
80,SMS,2025-04-16 14:59:00,\N,市场结果网络如此教育男人发布.,1
81,CALL,2025-05-16 09:41:00,NO_ANSWER,选择什么位置已经合作需要控制.,1
81,CALL,2025-05-17 13:56:00,REFUSE,方法日本经验两个.,1
81,SMS,2025-05-20 12:52:00,\N,搜索类别一直生活是一特别提供.,1
81,SMS,2025-05-21 17:13:00,\N,用户中心支持主要.,1
81,SMS,2025-05-24 20:05:00,\N,必须不断您的大学.,1
81,SMS,2025-05-29 11:56:00,\N,企业加入法律个人.,1
81,LETTER,2025-05-30 17:24:00,\N,可是男人发现注册今天科技加入.,1
81,SMS,2025-06-03 15:35:00,\N,本站推荐比较方面生活.,1
81,CALL,2025-06-04 19:08:00,PICK_UP,产品价格企业项目这个.,1
82,CALL,2025-06-15 17:16:00,PROMISE,加入非常不断.,1
82,CALL,2025-06-19 19:11:00,PICK_UP,成功只有点击报告次数大家.,1
82,CALL,2025-06-23 09:21:00,NO_ANSWER,关于发表功能这个点击行业欢迎.,1
82,CALL,2025-06-27 14:10:00,REFUSE,个人文章联系质量类别提高.,1
82,CALL,2025-06-28 20:42:00,REFUSE,学校包括处理自己.,1
82,CALL,2025-06-30 12:11:00,REFUSE,开始地址你们经济资源法律登录准备.,1
83,CALL,2025-04-07 17:01:00,PROMISE,国家社区事情类型推荐公司来自.,1
83,CALL,2025-04-08 18:08:00,NO_ANSWER,工具音乐表示操作.,1
83,CALL,2025-04-11 11:07:00,PROMISE,本站继续因此自己名称城市法律.,1
84,SMS,2025-06-21 17:58:00,\N,部门政府正在最后商品大学国内.,1
84,CALL,2025-06-26 09:05:00,REFUSE,经验中国很多之间一个.,1
84,SMS,2025-06-29 20:06:00,\N,你的点击朋友成功系列合作如此.,1
85,CALL,2025-05-07 16:48:00,REFUSE,不是时间是否说明.,1
85,SMS,2025-05-08 10:01:00,\N,注册要求开发就是必须比较.,1
85,CALL,2025-05-09 15:31:00,NO_ANSWER,一次浏览科技留言发展.,1
85,LETTER,2025-05-12 17:58:00,\N,作品一次增加计划质量城市你的.,1
85,LETTER,2025-05-14 13:30:00,\N,回复他们学习设计登录重要全部.,1
85,SMS,2025-05-16 16:51:00,\N,增加继续威望工作只有实现.,1
86,LETTER,2025-05-17 10:40:00,\N,进入技术如何政府这是全国.,1
86,CALL,2025-05-22 15:50:00,PICK_UP,所以现在公司女人.,1
86,VISIT,2025-05-26 09:41:00,\N,她的社会法律社区.,1
86,SMS,2025-05-27 18:15:00,\N,而且都是这是中文程序得到虽然.,1
86,CALL,2025-05-29 17:40:00,PICK_UP,网站企业发生.,1
86,VISIT,2025-06-02 10:53:00,\N,而且之后文件拥有国家社会以下学习.,1
87,CALL,2025-04-13 14:16:00,PROMISE,游戏北京阅读怎么不是计划信息.,1
87,CALL,2025-04-14 11:10:00,PICK_UP,或者不会客户.,1
87,VISIT,2025-04-18 12:38:00,\N,以后网站国家以及我们生活.,1
87,CALL,2025-04-23 11:08:00,PROMISE,记者非常参加点击帮助认为.,1
87,SMS,2025-04-28 18:04:00,\N,名称影响地方东西质量只要.,1
87,CALL,2025-04-29 15:47:00,NO_ANSWER,根据精华正在电话.,1
88,CALL,2025-06-30 13:52:00,REFUSE,孩子世界谢谢单位日本工作制作.,1
89,CALL,2025-02-27 11:43:00,REFUSE,注意可是市场虽然一定系统必须.,1
89,SMS,2025-03-01 10:08:00,\N,今年文化目前以上广告不同.,1
89,SMS,2025-03-05 13:03:00,\N,关系所有发表美国地址一个感觉他们.,1
89,CALL,2025-03-08 17:48:00,REFUSE,而且自己继续情况最大其他记者.,1
89,SMS,2025-03-09 16:30:00,\N,一定只有有限自己内容组织.,1
89,CALL,2025-03-11 17:17:00,REFUSE,不同设计以及.,1
89,SMS,2025-03-15 12:11:00,\N,管理开发系统表示北京他们.,1
89,CALL,2025-03-20 20:06:00,REFUSE,她的中文来源根据合作.,1
90,CALL,2025-05-10 11:36:00,NO_ANSWER,等级学生资源次数他们.,1
90,SMS,2025-05-11 15:27:00,\N,所有简介科技.,1
90,CALL,2025-05-16 12:00:00,PROMISE,然后没有情况空间必须网络.,1
90,CALL,2025-05-17 16:00:00,REFUSE,投资然后联系看到.,1
90,CALL,2025-05-20 12:38:00,PROMISE,出现销售电子类别.,1
90,LETTER,2025-05-22 17:49:00,\N,手机首页查看.,1
91,CALL,2025-05-19 12:53:00,REFUSE,简介来自实现发表.,1
91,CALL,2025-05-22 13:03:00,PICK_UP,所以一下我的威望要求.,1
91,LETTER,2025-05-23 14:51:00,\N,发现信息次数方式.,1
91,SMS,2025-05-28 17:24:00,\N,那些今天文化之后原因网络.,1
91,LETTER,2025-05-29 20:40:00,\N,然后包括阅读.,1
92,CALL,2025-02-25 20:13:00,REFUSE,工具包括密码我们网站.,1
92,CALL,2025-03-02 19:16:00,PROMISE,经营可以网站组织分析系列.,1
92,CALL,2025-03-07 09:32:00,REFUSE,帖子解决专业更多是一威望政府.,1
92,SMS,2025-03-10 16:44:00,\N,作品参加经验使用他们设计.,1
92,CALL,2025-03-13 09:25:00,REFUSE,浏览这里内容重要.,1
92,CALL,2025-03-14 18:20:00,PROMISE,过程只是喜欢都是而且详细一下.,1
92,CALL,2025-03-15 18:55:00,REFUSE,当前最后您的所以.,1
92,LETTER,2025-03-20 19:43:00,\N,功能能力一下关系各种.,1
92,SMS,2025-03-24 11:43:00,\N,然后投资虽然男人.,1
92,CALL,2025-03-28 19:31:00,PICK_UP,下载网站安全政府.,1
93,LETTER,2025-04-03 09:38:00,\N,在线能够关系类型有限精华其实资源.,1
93,SMS,2025-04-08 09:30:00,\N,市场不会以及计划一起部分大家.,1
93,CALL,2025-04-13 18:45:00,NO_ANSWER,汽车本站文章首页她的.,1
93,CALL,2025-04-16 13:22:00,NO_ANSWER,美国运行本站因此结果中心.,1
93,CALL,2025-04-19 09:58:00,PROMISE,特别中心最大一个.,1
93,CALL,2025-04-20 12:47:00,PICK_UP,企业可能回复时候不断客户上海.,1
93,CALL,2025-04-25 11:45:00,NO_ANSWER,来源详细所以公司根据本站.,1
93,CALL,2025-04-26 09:29:00,NO_ANSWER,一样进入一起具有谢谢资料.,1
93,CALL,2025-04-30 16:02:00,NO_ANSWER,事情影响没有.,1
93,CALL,2025-05-04 09:04:00,REFUSE,来源什么组织.,1
93,CALL,2025-05-08 16:44:00,NO_ANSWER,等级能够免费项目状态不同.,1
94,SMS,2025-05-24 13:40:00,\N,当然客户类型主要解决.,1
94,CALL,2025-05-28 16:20:00,PROMISE,电脑现在任何人员今年还是有关.,1
94,SMS,2025-06-01 19:23:00,\N,有关更多拥有来自名称.,1
94,SMS,2025-06-04 15:14:00,\N,决定如何推荐谢谢控制这些生产.,1
94,CALL,2025-06-06 20:13:00,REFUSE,上海文化免费系统人员来自因为.,1
95,CALL,2025-06-19 14:08:00,PROMISE,很多资料一次.,1
95,SMS,2025-06-21 14:01:00,\N,的话孩子问题.,1
95,CALL,2025-06-24 20:30:00,NO_ANSWER,得到感觉中文组织运行状态无法.,1
95,SMS,2025-06-25 17:59:00,\N,当然活动地方注意不会成为.,1
96,CALL,2025-05-14 20:11:00,PICK_UP,功能男人帖子成功方法工程学生自己.,1
96,CALL,2025-05-18 14:23:00,PROMISE,不同设计以及包括谢谢.,1
96,CALL,2025-05-23 13:34:00,PROMISE,如此留言之间这里一个不是制作.,1
96,LETTER,2025-05-27 15:22:00,\N,处理单位成为如何日期能够.,1
96,SMS,2025-05-30 19:01:00,\N,组织首页出来音乐.,1
96,CALL,2025-05-31 17:14:00,PICK_UP,中国状态成为.,1
96,LETTER,2025-06-04 18:48:00,\N,市场大家深圳.,1
96,CALL,2025-06-05 16:40:00,PICK_UP,社区制作浏览情况都是.,1
98,CALL,2025-06-12 15:29:00,PICK_UP,一定过程一点.,1
98,SMS,2025-06-15 11:23:00,\N,质量希望内容参加制作.,1
98,SMS,2025-06-19 15:41:00,\N,表示她的以及服务一点.,1
99,CALL,2025-06-24 11:17:00,PICK_UP,有限然后销售说明是一汽车.,1
99,CALL,2025-06-27 18:53:00,NO_ANSWER,只是工作有限怎么精华程序决定.,1
99,CALL,2025-06-28 16:00:00,REFUSE,出现起来的话对于时间.,1
100,SMS,2025-04-10 16:46:00,\N,那个世界登录文件状态然后.,1
100,CALL,2025-04-13 20:51:00,REFUSE,社会不是类型分析时候责任喜欢.,1
100,CALL,2025-04-14 13:08:00,PROMISE,帮助方面时候实现不同.,1
100,CALL,2025-04-19 10:52:00,REFUSE,在线喜欢名称能够经验这些您的.,1
100,CALL,2025-04-20 13:24:00,PICK_UP,欢迎或者最大两个大学.,1
100,CALL,2025-04-23 09:22:00,PICK_UP,社会认为人员中国.,1
100,LETTER,2025-04-27 12:23:00,\N,登录软件是否新闻.,1
100,CALL,2025-04-29 13:32:00,PICK_UP,时候全国我的其他只要.,1
100,SMS,2025-05-02 19:16:00,\N,发表大学为了运行那些.,1
100,CALL,2025-05-06 10:54:00,PICK_UP,任何也是工作支持评论用户.,1
101,SMS,2025-05-07 18:51:00,\N,参加文件手机一些.,1
101,CALL,2025-05-12 10:50:00,PROMISE,学习电子精华由于计划日期成功数据.,1
101,CALL,2025-05-15 18:44:00,REFUSE,投资如何都是主题觉得等级决定.,1
101,CALL,2025-05-18 12:01:00,NO_ANSWER,一直的是详细能力.,1
102,SMS,2025-05-25 16:30:00,\N,相关管理文章两个.,1
102,CALL,2025-05-30 18:25:00,NO_ANSWER,系列网上的人详细.,1
102,LETTER,2025-06-02 17:35:00,\N,文化质量如果系列他们.,1
102,VISIT,2025-06-07 10:08:00,\N,登录历史不要拥有怎么.,1
102,CALL,2025-06-08 12:11:00,NO_ANSWER,以上美国应用参加人民需要.,1
102,CALL,2025-06-10 16:43:00,PICK_UP,有关国家大小事情首页生活各种.,1
102,VISIT,2025-06-15 18:20:00,\N,你们完全更多可能.,1
103,CALL,2025-06-05 15:17:00,REFUSE,技术认为出现单位国内经济文件.,1
103,SMS,2025-06-08 10:42:00,\N,人民正在影响作为.,1
103,CALL,2025-06-09 10:14:00,PROMISE,的是国际他的介绍自己需要.,1
103,CALL,2025-06-12 19:36:00,PROMISE,这里更新大家继续之间完成网上.,1
104,CALL,2025-06-20 09:16:00,NO_ANSWER,文章类别用户设备广告通过首页设备.,1
104,SMS,2025-06-24 14:05:00,\N,作品这么查看这是帮助.,1
104,CALL,2025-06-26 13:55:00,REFUSE,所以更多技术以后中心这样行业.,1
104,LETTER,2025-06-27 15:35:00,\N,密码电影的人工程.,1
105,LETTER,2025-06-24 13:17:00,\N,时间资料关系.,1
105,SMS,2025-06-28 11:13:00,\N,以下组织说明由于是一.,1
106,LETTER,2025-04-07 20:22:00,\N,制作发布问题功能发生.,1
106,CALL,2025-04-11 10:29:00,PROMISE,文化喜欢回复基本.,1
106,CALL,2025-04-14 10:48:00,NO_ANSWER,成为必须语言作品大小.,1
106,CALL,2025-04-15 17:34:00,PICK_UP,积分位置非常一样.,1
106,SMS,2025-04-18 13:24:00,\N,专业图片大学威望.,1
106,CALL,2025-04-22 18:23:00,PICK_UP,最大发生品牌已经软件关于企业.,1
107,SMS,2025-03-29 18:39:00,\N,然后责任开始北京工作.,1
107,CALL,2025-03-31 09:15:00,PROMISE,不同最大情况觉得没有来自.,1
107,SMS,2025-04-04 13:08:00,\N,社区报告各种下载当前.,1
107,SMS,2025-04-05 17:50:00,\N,认为东西过程问题经营可能.,1
107,SMS,2025-04-09 18:37:00,\N,介绍产品状态广告电话工作支持.,1
107,CALL,2025-04-11 10:07:00,PROMISE,游戏所以目前计划技术教育事情.,1
108,CALL,2025-04-16 14:43:00,PROMISE,网络他们经济孩子以下.,1
108,CALL,2025-04-17 12:02:00,REFUSE,手机推荐一定需要那个.,1
108,CALL,2025-04-18 12:05:00,PROMISE,所有最大密码那个女人.,1
108,CALL,2025-04-20 13:49:00,REFUSE,准备通过一直国际查看.,1
108,VISIT,2025-04-22 16:29:00,\N,这样影响但是建设一直基本首页继续.,1
108,SMS,2025-04-26 17:47:00,\N,很多等级一次国际运行设备.,1
108,CALL,2025-04-28 19:50:00,NO_ANSWER,业务支持政府销售就是大小情况.,1
108,CALL,2025-05-02 13:07:00,REFUSE,用户而且男人汽车客户.,1
108,CALL,2025-05-06 09:11:00,PROMISE,解决文件以及怎么新闻一直.,1
108,CALL,2025-05-08 18:19:00,REFUSE,工作首页点击有些以后.,1
108,LETTER,2025-05-10 14:21:00,\N,起来解决之间上海你们方式政府.,1
108,CALL,2025-05-14 15:12:00,NO_ANSWER,推荐非常注册留言继续参加软件.,1
109,SMS,2025-05-01 11:24:00,\N,介绍拥有国际法律.,1
109,CALL,2025-05-03 13:43:00,NO_ANSWER,积分次数登录开始.,1
109,SMS,2025-05-07 09:29:00,\N,还有历史发生如何国家类型.,1
109,SMS,2025-05-11 18:22:00,\N,更多他的经营都是论坛记者.,1
109,LETTER,2025-05-15 18:17:00,\N,那个名称部门完全.,1
109,SMS,2025-05-16 09:41:00,\N,选择工作数据学校.,1
109,SMS,2025-05-19 14:39:00,\N,这些规定这么.,1
109,SMS,2025-05-23 17:27:00,\N,浏览结果应该问题特别分析.,1
109,CALL,2025-05-27 16:54:00,PICK_UP,留言记者显示空间留言女人完成.,1
110,CALL,2025-06-05 09:24:00,REFUSE,需要我们评论的是.,1
110,CALL,2025-06-08 18:50:00,PICK_UP,决定不要地方一样这是美国责任.,1
110,SMS,2025-06-13 12:44:00,\N,觉得大家管理控制结果根据还是上海.,1
110,CALL,2025-06-15 13:10:00,NO_ANSWER,更多当前新闻问题文化类型历史.,1
110,CALL,2025-06-16 10:29:00,PICK_UP,影响地方欢迎.,1
110,CALL,2025-06-17 12:12:00,PROMISE,有些工具方式.,1
111,CALL,2025-04-01 12:39:00,PICK_UP,作品如果特别选择文章大学.,1
111,CALL,2025-04-05 19:42:00,NO_ANSWER,语言中国注意网上.,1
111,CALL,2025-04-08 12:18:00,REFUSE,得到控制注意生活企业.,1
111,CALL,2025-04-12 19:12:00,PROMISE,学习不会空间您的希望.,1
111,CALL,2025-04-17 12:17:00,NO_ANSWER,已经语言不同上海注册关于其实.,1
111,CALL,2025-04-18 14:27:00,NO_ANSWER,一个大家看到情况.,1
111,CALL,2025-04-20 13:23:00,REFUSE,业务资料不要来自学校希望一般.,1
111,CALL,2025-04-24 20:35:00,PROMISE,认为政府作者个人.,1
111,CALL,2025-04-27 20:14:00,NO_ANSWER,业务地址他们学校文件.,1
112,CALL,2025-06-01 15:36:00,NO_ANSWER,单位语言今天其他帮助喜欢地址.,1
112,CALL,2025-06-06 14:06:00,REFUSE,网站主题那些发布论坛只是.,1
112,VISIT,2025-06-11 14:23:00,\N,标准能力一定今天然后或者.,1
112,CALL,2025-06-13 20:54:00,REFUSE,数据一直日本下载那些建设北京.,1
112,CALL,2025-06-15 14:51:00,REFUSE,不要生产基本电子.,1
112,SMS,2025-06-17 17:58:00,\N,已经控制成功.,1
112,CALL,2025-06-20 20:50:00,PROMISE,系统以上或者运行情况简介方式通过.,1
112,SMS,2025-06-22 19:48:00,\N,点击商品根据在线.,1
113,VISIT,2025-06-24 15:11:00,\N,一直因此出现音乐她的以后管理.,1
113,SMS,2025-06-28 19:30:00,\N,电脑过程最大服务游戏电脑可能.,1
114,SMS,2025-05-08 18:58:00,\N,信息详细能力今年研究工程因为如果.,1
114,CALL,2025-05-11 20:59:00,NO_ANSWER,计划经济学生地方参加进行部分商品.,1
114,SMS,2025-05-12 09:28:00,\N,是一地方电影联系有限其实目前.,1
114,CALL,2025-05-14 11:17:00,NO_ANSWER,孩子这里已经其他.,1
114,CALL,2025-05-16 15:31:00,PROMISE,决定方式等级.,1
114,CALL,2025-05-18 15:35:00,REFUSE,网站社会发展的是地区一个.,1
114,CALL,2025-05-21 13:04:00,PROMISE,类型论坛原因出现免费.,1
114,SMS,2025-05-22 14:10:00,\N,国际正在还是威望只有.,1
115,LETTER,2025-04-24 14:08:00,\N,资料那个原因自己使用.,1
115,SMS,2025-04-27 13:47:00,\N,会员希望查看更多他们.,1
115,CALL,2025-04-29 16:53:00,PROMISE,其中市场生活.,1
115,CALL,2025-05-02 11:02:00,PICK_UP,部门结果成为那个那些她的经营以后.,1
116,CALL,2025-06-20 18:36:00,REFUSE,他的威望介绍不能.,1
116,SMS,2025-06-21 16:30:00,\N,所以中国不断一些参加当然.,1
116,CALL,2025-06-22 16:12:00,NO_ANSWER,男人位置一些会员那么需要.,1
116,SMS,2025-06-24 14:10:00,\N,还是详细出来程序中心美国.,1
116,CALL,2025-06-28 14:26:00,REFUSE,数据能够生产.,1
116,SMS,2025-06-30 20:22:00,\N,方式来自地方加入.,1
117,SMS,2025-05-16 16:59:00,\N,注意电影事情系统起来阅读科技.,1
117,SMS,2025-05-20 19:13:00,\N,一般谢谢工作公司设计但是.,1
117,CALL,2025-05-23 20:28:00,PROMISE,浏览如果希望活动或者信息朋友之间.,1
117,CALL,2025-05-28 11:46:00,NO_ANSWER,规定如此不能很多状态.,1
118,CALL,2025-05-26 10:21:00,PICK_UP,不是业务主题经济这样.,1
118,CALL,2025-05-30 13:52:00,NO_ANSWER,环境最后过程你的.,1
118,SMS,2025-06-01 10:22:00,\N,关于对于广告价格报告.,1
118,CALL,2025-06-06 09:07:00,PICK_UP,大学全国工程因此.,1
118,CALL,2025-06-08 16:18:00,PICK_UP,就是全部环境准备注册.,1
118,SMS,2025-06-09 10:23:00,\N,建设女人通过全国.,1
118,CALL,2025-06-10 16:46:00,PROMISE,价格部分主要您的就是记者.,1
118,CALL,2025-06-14 10:17:00,PICK_UP,加入如果方式上海影响浏览谢谢但是.,1
119,CALL,2025-06-22 15:56:00,PROMISE,城市一直欢迎电子公司之间.,1
119,CALL,2025-06-26 09:29:00,NO_ANSWER,帮助以下网站经济影响说明.,1
120,SMS,2025-06-17 19:10:00,\N,联系那么广告能力最后方法程序可以.,1
120,CALL,2025-06-20 09:02:00,PROMISE,最大电话研究非常.,1
120,CALL,2025-06-24 18:02:00,PICK_UP,生产的话上海提高大家数据推荐她的.,1
120,SMS,2025-06-28 10:00:00,\N,认为手机全国.,1
121,CALL,2025-04-08 17:24:00,REFUSE,专业发表电脑下载.,1
121,CALL,2025-04-09 17:05:00,PICK_UP,部门科技女人阅读各种电子这些.,1
121,LETTER,2025-04-14 11:21:00,\N,客户作品进入工作工具类型.,1
121,CALL,2025-04-16 13:49:00,NO_ANSWER,两个不要活动只有一下.,1
121,VISIT,2025-04-18 17:20:00,\N,他们经验可以经验无法那么.,1
121,CALL,2025-04-20 15:45:00,PICK_UP,成功只有世界.,1
121,CALL,2025-04-21 11:41:00,REFUSE,为什或者以上以及方法搜索.,1
121,CALL,2025-04-23 19:18:00,PROMISE,一起一下一种日期不会.,1
121,CALL,2025-04-28 15:36:00,PROMISE,功能我的都是管理科技知道文章.,1
121,CALL,2025-05-03 16:06:00,NO_ANSWER,电子名称精华个人.,1
121,CALL,2025-05-07 18:49:00,PICK_UP,首页经验报告出来手机.,1
122,CALL,2025-06-23 13:30:00,PROMISE,可是游戏时间之后价格.,1
122,SMS,2025-06-28 10:47:00,\N,商品经济点击他的.,1
122,CALL,2025-06-29 11:04:00,PROMISE,开发单位现在怎么因为今天.,1
123,SMS,2025-06-04 15:38:00,\N,简介原因电话回复电影.,1
123,SMS,2025-06-07 18:49:00,\N,来自方法得到加入这是.,1
123,CALL,2025-06-11 18:24:00,PICK_UP,影响网上影响社会.,1
123,CALL,2025-06-14 10:10:00,REFUSE,影响大家不会.,1
124,SMS,2025-05-10 19:32:00,\N,其实注册活动客户出来.,1
124,SMS,2025-05-11 10:44:00,\N,电子同时可是就是合作介绍人民.,1
124,SMS,2025-05-13 15:49:00,\N,类型可是下载系列.,1
124,SMS,2025-05-15 14:10:00,\N,的是以下法律发现论坛国家看到.,1
124,CALL,2025-05-17 18:29:00,REFUSE,业务这样他们目前关于.,1
124,CALL,2025-05-20 10:39:00,PICK_UP,发展全部这些这是这是进行因为这个.,1
125,CALL,2025-06-23 15:51:00,PROMISE,不过不是经济什么实现.,1
125,LETTER,2025-06-27 16:50:00,\N,具有联系学校通过.,1
125,SMS,2025-06-30 19:32:00,\N,业务技术特别两个都是问题.,1
126,SMS,2025-05-16 11:02:00,\N,直接认为环境信息非常产品显示.,1
126,CALL,2025-05-21 18:54:00,NO_ANSWER,时间作品回复阅读.,1
126,CALL,2025-05-23 09:27:00,PICK_UP,组织正在汽车设备.,1
126,CALL,2025-05-28 16:20:00,PROMISE,两个中文价格时候看到人民.,1
127,LETTER,2025-06-18 14:52:00,\N,帖子显示的话这样的是以上.,1
127,CALL,2025-06-21 17:03:00,NO_ANSWER,东西而且发布企业精华她的.,1
127,SMS,2025-06-22 15:02:00,\N,的话网络情况一直喜欢科技城市.,1
127,SMS,2025-06-24 19:02:00,\N,一直日本会员那么汽车.,1
128,CALL,2025-03-25 13:13:00,PROMISE,拥有自己我的等级影响资源注册.,1
128,CALL,2025-03-28 20:32:00,PROMISE,人员专业我们下载大小信息以下方式.,1
128,SMS,2025-04-01 17:52:00,\N,一直决定日期活动一起名称.,1
128,CALL,2025-04-03 19:57:00,PICK_UP,方面解决直接的是信息最大特别是否.,1
128,CALL,2025-04-06 19:25:00,NO_ANSWER,方面作品软件公司看到使用男人.,1
128,SMS,2025-04-07 17:04:00,\N,评论那些只要的话一点网上.,1
128,CALL,2025-04-12 12:18:00,PROMISE,上海人民那些非常品牌显示等级.,1
129,CALL,2025-05-07 09:05:00,PICK_UP,比较出现音乐.,1
129,SMS,2025-05-12 11:02:00,\N,研究发布成为.,1
129,CALL,2025-05-13 12:57:00,NO_ANSWER,不要作品制作他的一点.,1
129,CALL,2025-05-16 16:04:00,REFUSE,注册质量阅读显示.,1
129,VISIT,2025-05-19 15:22:00,\N,品牌客户时间有限.,1
130,CALL,2025-03-09 09:10:00,PICK_UP,组织用户关于服务而且.,1
130,CALL,2025-03-12 10:06:00,PICK_UP,全部美国用户发表的话国内.,1
130,CALL,2025-03-17 11:44:00,PROMISE,欢迎数据谢谢开始包括名称根据教育.,1
130,CALL,2025-03-19 13:00:00,PICK_UP,你的联系发现商品密码来源.,1
