ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK000223,C00007759,WECHAT,投诉,服务态度,1,CLOSED,2025-06-14 10:15:37,2025-06-16 08:15:37,E00486,1
TK000224,C00009352,EMAIL,催收异议,误催,2,CLOSED,2025-05-26 20:59:02,2025-05-27 08:59:02,E00411,1
TK000225,C00000021,PHONE,投诉,服务态度,1,CLOSED,2025-05-09 12:05:29,2025-05-12 08:05:29,E00231,1
TK000226,C00009968,PHONE,资料,身份证过期,3,CLOSED,2025-06-04 13:50:18,2025-06-04 23:50:18,E00587,1
TK000227,C00001529,APP,咨询,还款方式,3,CLOSED,2025-06-23 19:13:13,2025-06-24 08:13:13,E00198,1
TK000228,C00000362,APP,其他,其他问题,3,OPEN,2025-05-06 10:38:47,\N,E00258,1
TK000229,C00000520,PHONE,咨询,提前结清,3,CLOSED,2025-03-27 08:14:31,2025-03-29 20:14:31,E00238,1
TK000230,C00000904,EMAIL,咨询,提前结清,3,CLOSED,2025-04-15 22:42:07,2025-04-17 13:42:07,E00349,1
TK000231,C00005156,APP,催收异议,误催,2,CLOSED,2025-06-09 13:53:23,2025-06-10 21:53:23,E00294,1
TK000232,C00005382,WECHAT,咨询,如何提额,3,OPEN,2025-05-07 22:32:59,\N,E00303,1
TK000233,C00008993,APP,投诉,隐私泄露,1,OPEN,2025-05-20 21:17:57,\N,E00330,1
TK000234,C00000457,PHONE,咨询,利率咨询,3,CLOSED,2025-06-16 13:18:34,2025-06-18 00:18:34,E00136,1
TK000235,C00003423,APP,咨询,还款方式,3,CLOSED,2025-05-02 07:00:52,2025-05-03 17:00:52,E00572,1
TK000236,C00004183,WECHAT,投诉,隐私泄露,1,OPEN,2025-05-11 13:00:27,\N,E00104,1
TK000237,C00008507,EMAIL,资料,补充证明,3,OPEN,2025-06-25 13:47:39,\N,E00225,1
TK000238,C00008246,WECHAT,咨询,如何提额,3,CLOSED,2025-05-19 16:32:11,2025-05-20 06:32:11,E00332,1
TK000239,C00005996,WECHAT,其他,其他问题,3,CLOSED,2025-05-18 20:21:28,2025-05-19 03:21:28,E00568,1
TK000240,C00005889,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-19 12:14:10,2025-05-22 06:14:10,E00439,1
TK000241,C00007371,WECHAT,其他,其他问题,3,CLOSED,2025-05-08 12:58:17,2025-05-09 21:58:17,E00377,1
TK000242,C00009624,WECHAT,催收异议,误催,2,CLOSED,2025-06-14 08:07:06,2025-06-16 15:07:06,E00137,1
TK000243,C00006662,APP,投诉,服务态度,1,CLOSED,2025-05-24 20:13:24,2025-05-26 17:13:24,E00074,1
TK000244,C00009405,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-20 14:00:12,2025-04-21 22:00:12,E00193,1
TK000245,C00008575,APP,咨询,还款方式,3,CLOSED,2025-06-13 14:40:06,2025-06-14 23:40:06,E00453,1
TK000246,C00007042,PHONE,投诉,隐私泄露,1,OPEN,2025-05-31 20:58:10,\N,E00598,1
TK000247,C00001826,WECHAT,咨询,还款方式,3,CLOSED,2025-04-01 17:57:37,2025-04-02 14:57:37,E00242,1
TK000248,C00006530,EMAIL,咨询,提前结清,3,CLOSED,2025-03-17 13:40:47,2025-03-20 05:40:47,E00182,1
TK000249,C00003188,WECHAT,资料,身份证过期,3,CLOSED,2025-06-15 13:16:29,2025-06-15 15:16:29,E00176,1
TK000250,C00000036,APP,投诉,利率过高,1,OPEN,2025-06-07 20:29:54,\N,E00227,1
TK000251,C00003202,EMAIL,投诉,利率过高,1,CLOSED,2025-05-05 14:48:23,2025-05-08 13:48:23,E00201,1
TK000252,C00002702,WECHAT,投诉,服务态度,1,CLOSED,2025-04-30 12:57:36,2025-05-02 01:57:36,E00419,1
TK000253,C00009144,WECHAT,投诉,服务态度,1,CLOSED,2025-03-20 16:37:00,2025-03-21 23:37:00,E00291,1
TK000254,C00000502,EMAIL,咨询,还款方式,3,CLOSED,2025-06-01 22:40:18,2025-06-04 01:40:18,E00108,1
TK000255,C00004187,EMAIL,资料,身份证过期,3,CLOSED,2025-03-12 13:43:35,2025-03-14 23:43:35,E00565,1
TK000256,C00006930,APP,咨询,如何提额,3,OPEN,2025-04-08 13:03:25,\N,E00076,1
TK000257,C00009149,WECHAT,咨询,如何提额,3,CLOSED,2025-06-08 16:28:56,2025-06-09 01:28:56,E00566,1
TK000258,C00002809,APP,咨询,提前结清,3,CLOSED,2025-05-25 21:49:35,2025-05-27 02:49:35,E00372,1
TK000259,C00000207,APP,咨询,利率咨询,3,CLOSED,2025-01-24 11:36:51,2025-01-25 08:36:51,E00391,1
TK000260,C00004003,WECHAT,资料,补充证明,3,CLOSED,2025-04-21 17:12:35,2025-04-24 11:12:35,E00305,1
TK000261,C00005013,APP,咨询,利率咨询,3,CLOSED,2025-06-02 10:58:35,2025-06-05 00:58:35,E00230,1
TK000262,C00004954,WECHAT,咨询,还款方式,3,CLOSED,2025-04-06 20:38:30,2025-04-06 22:38:30,E00601,1
TK000263,C00001772,EMAIL,资料,补充证明,3,CLOSED,2025-02-24 22:16:07,2025-02-27 21:16:07,E00390,1
TK000264,C00004359,PHONE,投诉,服务态度,1,CLOSED,2025-06-05 17:19:36,2025-06-06 07:19:36,E00158,1
TK000265,C00009999,APP,咨询,如何提额,3,CLOSED,2025-05-31 13:42:37,2025-06-01 03:42:37,E00410,1
TK000266,C00007738,EMAIL,投诉,服务态度,1,CLOSED,2025-04-25 21:42:34,2025-04-28 11:42:34,E00463,1
TK000267,C00000708,PHONE,资料,补充证明,3,CLOSED,2025-06-09 18:18:22,2025-06-09 21:18:22,E00331,1
TK000268,C00000060,APP,咨询,还款方式,3,OPEN,2025-06-06 22:12:55,\N,E00280,1
TK000269,C00002692,PHONE,其他,其他问题,3,CLOSED,2025-06-11 13:50:31,2025-06-13 09:50:31,E00060,1
TK000270,C00009377,EMAIL,咨询,如何提额,3,CLOSED,2025-06-06 22:05:48,2025-06-08 12:05:48,E00152,1
TK000271,C00003063,WECHAT,投诉,服务态度,1,CLOSED,2025-05-18 13:46:45,2025-05-19 05:46:45,E00540,1
TK000272,C00005865,PHONE,咨询,利率咨询,3,CLOSED,2025-05-23 21:47:48,2025-05-26 04:47:48,E00032,1
TK000273,C00007858,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-04-21 19:45:09,2025-04-22 03:45:09,E00323,1
TK000274,C00008568,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-25 21:31:44,2025-05-28 00:31:44,E00112,1
TK000275,C00008099,APP,投诉,服务态度,1,CLOSED,2025-05-09 12:10:57,2025-05-10 13:10:57,E00568,1
TK000276,C00008772,APP,咨询,提前结清,3,OPEN,2025-05-26 15:35:54,\N,E00269,1
TK000277,C00008166,PHONE,其他,其他问题,3,CLOSED,2025-02-24 11:57:15,2025-02-26 04:57:15,E00400,1
TK000278,C00003729,APP,投诉,利率过高,1,CLOSED,2025-04-22 17:16:19,2025-04-24 15:16:19,E00386,1
TK000279,C00001062,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-16 09:10:57,2025-05-18 14:10:57,E00612,1
TK000280,C00002629,PHONE,催收异议,催收电话过多,2,CLOSED,2025-05-25 21:37:42,2025-05-26 21:37:42,E00041,1
TK000281,C00009521,APP,咨询,利率咨询,3,CLOSED,2025-06-05 20:16:16,2025-06-08 05:16:16,E00492,1
TK000282,C00004621,APP,咨询,利率咨询,3,CLOSED,2025-06-03 07:41:43,2025-06-04 13:41:43,E00645,1
TK000283,C00005477,WECHAT,催收异议,催收电话过多,2,OPEN,2025-04-23 12:33:20,\N,E00176,1
TK000284,C00005041,EMAIL,投诉,隐私泄露,1,CLOSED,2025-05-09 07:41:09,2025-05-10 08:41:09,E00266,1
TK000285,C00005270,APP,咨询,还款方式,3,CLOSED,2025-04-19 02:05:43,2025-04-20 10:05:43,E00332,1
TK000286,C00006921,PHONE,催收异议,催收电话过多,2,CLOSED,2025-05-22 15:55:09,2025-05-24 17:55:09,E00177,1
TK000287,C00000550,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-18 15:59:36,2025-06-19 02:59:36,E00597,1
TK000288,C00001117,PHONE,咨询,如何提额,3,OPEN,2025-04-22 06:52:04,\N,E00135,1
TK000289,C00006054,PHONE,催收异议,催收电话过多,2,CLOSED,2025-05-21 15:35:51,2025-05-21 19:35:51,E00432,1
TK000290,C00004903,APP,投诉,服务态度,1,OPEN,2025-05-02 22:05:21,\N,E00074,1
TK000291,C00000364,APP,催收异议,误催,2,CLOSED,2025-05-29 13:51:36,2025-05-30 13:51:36,E00259,1
TK000292,C00007531,PHONE,资料,身份证过期,3,CLOSED,2025-04-23 07:18:03,2025-04-24 07:18:03,E00598,1
TK000293,C00000934,PHONE,其他,其他问题,3,CLOSED,2025-06-07 20:34:01,2025-06-09 20:34:01,E00441,1
TK000294,C00006379,EMAIL,咨询,利率咨询,3,OPEN,2025-03-14 21:18:16,\N,E00295,1
TK000295,C00002797,EMAIL,投诉,利率过高,1,CLOSED,2025-05-24 21:32:57,2025-05-25 23:32:57,E00526,1
TK000296,C00009394,WECHAT,其他,其他问题,3,CLOSED,2025-05-29 08:29:26,2025-05-29 22:29:26,E00383,1
TK000297,C00004446,PHONE,咨询,如何提额,3,CLOSED,2025-05-17 20:06:08,2025-05-20 15:06:08,E00250,1
TK000298,C00003230,EMAIL,咨询,如何提额,3,OPEN,2025-04-30 07:48:24,\N,E00465,1
TK000299,C00000520,PHONE,其他,其他问题,3,CLOSED,2025-04-13 13:35:07,2025-04-13 18:35:07,E00240,1
TK000300,C00000142,APP,投诉,利率过高,1,OPEN,2025-05-22 08:40:52,\N,E00142,1
TK000301,C00005021,PHONE,咨询,如何提额,3,CLOSED,2025-06-12 20:18:44,2025-06-13 22:18:44,E00541,1
TK000302,C00008341,PHONE,投诉,利率过高,1,CLOSED,2025-06-10 12:59:08,2025-06-12 13:59:08,E00195,1
TK000303,C00006780,WECHAT,咨询,提前结清,3,CLOSED,2025-06-20 22:03:49,2025-06-21 23:03:49,E00026,1
TK000304,C00006741,APP,催收异议,催收电话过多,2,OPEN,2025-04-10 13:24:39,\N,E00008,1
TK000305,C00007086,APP,咨询,还款方式,3,CLOSED,2025-02-08 12:44:36,2025-02-09 13:44:36,E00373,1
TK000306,C00009137,APP,资料,身份证过期,3,CLOSED,2025-05-26 20:27:23,2025-05-28 10:27:23,E00506,1
TK000307,C00002953,EMAIL,咨询,提前结清,3,CLOSED,2025-04-11 21:33:09,2025-04-14 16:33:09,E00213,1
TK000308,C00005018,APP,咨询,如何提额,3,CLOSED,2025-06-20 14:15:42,2025-06-22 04:15:42,E00421,1
TK000309,C00003714,APP,投诉,利率过高,1,OPEN,2025-05-05 20:07:27,\N,E00484,1
TK000310,C00003036,EMAIL,咨询,如何提额,3,CLOSED,2025-03-27 07:09:47,2025-03-29 22:09:47,E00270,1
TK000311,C00009610,EMAIL,投诉,服务态度,1,CLOSED,2025-06-05 22:30:34,2025-06-06 10:30:34,E00078,1
TK000312,C00000330,PHONE,咨询,如何提额,3,CLOSED,2025-05-25 23:55:19,2025-05-26 15:55:19,E00375,1
TK000313,C00007839,EMAIL,咨询,还款方式,3,OPEN,2025-04-27 09:31:02,\N,E00363,1
TK000314,C00009121,WECHAT,咨询,如何提额,3,OPEN,2025-04-04 19:52:58,\N,E00023,1
TK000315,C00002613,PHONE,咨询,利率咨询,3,CLOSED,2025-05-21 21:55:22,2025-05-24 08:55:22,E00076,1
TK000316,C00007569,EMAIL,资料,补充证明,3,CLOSED,2025-04-12 20:50:18,2025-04-14 14:50:18,E00404,1
TK000317,C00000297,APP,咨询,利率咨询,3,CLOSED,2025-04-27 16:50:35,2025-04-28 07:50:35,E00469,1
TK000318,C00002736,PHONE,其他,其他问题,3,CLOSED,2025-05-16 12:40:16,2025-05-19 07:40:16,E00181,1
TK000319,C00005637,WECHAT,咨询,如何提额,3,CLOSED,2025-05-03 12:51:14,2025-05-05 07:51:14,E00074,1
TK000320,C00001635,PHONE,资料,补充证明,3,CLOSED,2025-05-12 21:06:08,2025-05-15 12:06:08,E00101,1
TK000321,C00001272,APP,咨询,还款方式,3,CLOSED,2025-05-28 12:52:08,2025-05-29 16:52:08,E00121,1
TK000322,C00008533,EMAIL,咨询,如何提额,3,CLOSED,2025-05-04 18:29:07,2025-05-05 09:29:07,E00053,1
TK000323,C00008514,WECHAT,投诉,服务态度,1,CLOSED,2025-06-08 22:27:49,2025-06-10 05:27:49,E00257,1
TK000324,C00007641,EMAIL,咨询,还款方式,3,CLOSED,2025-05-20 19:47:39,2025-05-21 17:47:39,E00294,1
TK000325,C00006313,WECHAT,资料,补充证明,3,CLOSED,2025-05-19 13:50:03,2025-05-20 16:50:03,E00093,1
TK000326,C00001310,APP,资料,身份证过期,3,CLOSED,2025-06-21 13:41:33,2025-06-23 15:41:33,E00119,1
TK000327,C00009642,PHONE,咨询,如何提额,3,CLOSED,2025-06-27 13:20:28,2025-06-30 10:20:28,E00603,1
TK000328,C00007655,EMAIL,资料,补充证明,3,CLOSED,2025-06-01 09:12:39,2025-06-04 02:12:39,E00336,1
TK000329,C00006330,EMAIL,催收异议,误催,2,CLOSED,2025-06-17 17:27:11,2025-06-18 19:27:11,E00452,1
TK000330,C00004569,APP,其他,其他问题,3,OPEN,2025-05-14 18:55:07,\N,E00117,1
TK000331,C00007878,WECHAT,咨询,还款方式,3,CLOSED,2025-05-21 21:20:24,2025-05-23 17:20:24,E00266,1
TK000332,C00007540,WECHAT,其他,其他问题,3,CLOSED,2025-04-18 22:28:01,2025-04-19 01:28:01,E00525,1
TK000333,C00002839,APP,咨询,如何提额,3,CLOSED,2025-04-21 23:05:22,2025-04-24 08:05:22,E00100,1
TK000334,C00000168,APP,咨询,还款方式,3,CLOSED,2025-05-28 21:12:02,2025-05-31 06:12:02,E00313,1
TK000335,C00000558,EMAIL,咨询,还款方式,3,CLOSED,2025-05-10 21:50:15,2025-05-11 18:50:15,E00607,1
TK000336,C00009701,APP,资料,补充证明,3,CLOSED,2025-06-14 19:43:03,2025-06-17 09:43:03,E00163,1
TK000337,C00002825,APP,咨询,提前结清,3,OPEN,2025-06-08 12:55:33,\N,E00144,1
TK000338,C00009293,PHONE,咨询,提前结清,3,CLOSED,2025-06-03 13:04:12,2025-06-03 20:04:12,E00119,1
TK000339,C00000095,APP,投诉,服务态度,1,OPEN,2025-05-18 08:50:21,\N,E00535,1
TK000340,C00004447,PHONE,资料,补充证明,3,CLOSED,2025-06-16 21:13:42,2025-06-18 18:13:42,E00139,1
TK000341,C00004517,APP,资料,身份证过期,3,CLOSED,2025-05-31 12:02:58,2025-06-01 06:02:58,E00223,1
TK000342,C00002024,EMAIL,投诉,服务态度,1,OPEN,2025-06-14 13:26:03,\N,E00308,1
TK000343,C00009151,APP,咨询,利率咨询,3,OPEN,2025-06-22 21:01:11,\N,E00131,1
TK000344,C00006094,PHONE,资料,补充证明,3,CLOSED,2025-06-08 09:54:00,2025-06-11 05:54:00,E00094,1
TK000345,C00008260,EMAIL,咨询,还款方式,3,OPEN,2025-06-06 22:24:17,\N,E00618,1
TK000346,C00002100,EMAIL,咨询,还款方式,3,OPEN,2025-05-24 22:47:39,\N,E00027,1
TK000347,C00007918,PHONE,催收异议,催收电话过多,2,CLOSED,2025-05-03 13:40:34,2025-05-05 21:40:34,E00482,1
TK000348,C00008703,EMAIL,咨询,提前结清,3,CLOSED,2025-06-27 20:20:47,2025-06-30 15:20:47,E00512,1
TK000349,C00004585,PHONE,咨询,还款方式,3,CLOSED,2025-02-23 13:41:24,2025-02-24 01:41:24,E00431,1
TK000350,C00002381,PHONE,咨询,如何提额,3,OPEN,2025-06-14 22:56:15,\N,E00488,1
TK000351,C00000026,EMAIL,资料,身份证过期,3,CLOSED,2025-04-27 13:20:26,2025-04-28 08:20:26,E00104,1
TK000352,C00008334,EMAIL,其他,其他问题,3,CLOSED,2025-05-10 17:48:55,2025-05-13 01:48:55,E00593,1
TK000353,C00005793,APP,咨询,还款方式,3,OPEN,2025-05-19 22:26:03,\N,E00519,1
TK000354,C00006159,EMAIL,其他,其他问题,3,CLOSED,2025-06-25 21:03:44,2025-06-28 20:03:44,E00309,1
TK000355,C00009971,PHONE,催收异议,误催,2,CLOSED,2025-06-07 13:22:15,2025-06-08 19:22:15,E00119,1
TK000356,C00008729,PHONE,投诉,服务态度,1,CLOSED,2025-06-02 13:26:55,2025-06-04 07:26:55,E00303,1
TK000357,C00005387,EMAIL,投诉,服务态度,1,CLOSED,2025-05-18 20:54:19,2025-05-19 02:54:19,E00406,1
TK000358,C00007158,WECHAT,投诉,利率过高,1,CLOSED,2025-05-09 20:31:44,2025-05-11 23:31:44,E00051,1
TK000359,C00002361,PHONE,咨询,利率咨询,3,CLOSED,2025-06-07 20:30:54,2025-06-08 19:30:54,E00605,1
TK000360,C00004695,APP,咨询,如何提额,3,CLOSED,2025-06-25 22:28:12,2025-06-25 23:28:12,E00386,1
TK000361,C00004249,PHONE,咨询,还款方式,3,CLOSED,2025-01-26 10:50:38,2025-01-27 20:50:38,E00260,1
TK000362,C00005034,PHONE,投诉,隐私泄露,1,CLOSED,2025-05-31 20:26:01,2025-06-01 16:26:01,E00317,1
TK000363,C00006839,PHONE,咨询,提前结清,3,CLOSED,2025-04-12 21:41:36,2025-04-15 03:41:36,E00400,1
TK000364,C00007658,APP,咨询,利率咨询,3,CLOSED,2025-05-26 12:06:22,2025-05-28 13:06:22,E00254,1
TK000365,C00006673,WECHAT,咨询,如何提额,3,CLOSED,2025-06-20 19:53:50,2025-06-23 19:53:50,E00467,1
TK000366,C00007025,PHONE,其他,其他问题,3,CLOSED,2025-05-02 13:51:55,2025-05-04 22:51:55,E00124,1
TK000367,C00003771,EMAIL,投诉,服务态度,1,CLOSED,2025-06-11 13:22:25,2025-06-14 02:22:25,E00561,1
TK000368,C00009407,EMAIL,其他,其他问题,3,CLOSED,2025-06-06 19:02:20,2025-06-07 17:02:20,E00626,1
TK000369,C00000049,PHONE,其他,其他问题,3,OPEN,2025-06-21 20:26:48,\N,E00501,1
TK000370,C00004934,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-09 12:16:49,2025-04-09 21:16:49,E00629,1
TK000371,C00000146,EMAIL,资料,补充证明,3,CLOSED,2025-06-10 08:25:35,2025-06-10 18:25:35,E00204,1
TK000372,C00002599,EMAIL,咨询,提前结清,3,CLOSED,2025-04-14 15:35:09,2025-04-15 21:35:09,E00097,1
TK000373,C00001007,APP,催收异议,误催,2,CLOSED,2025-06-08 12:08:32,2025-06-09 18:08:32,E00257,1
TK000374,C00005613,APP,咨询,提前结清,3,CLOSED,2025-05-06 10:02:26,2025-05-07 02:02:26,E00133,1
TK000375,C00001851,PHONE,资料,身份证过期,3,CLOSED,2025-06-01 17:59:31,2025-06-02 03:59:31,E00586,1
TK000376,C00005274,EMAIL,催收异议,误催,2,CLOSED,2025-04-10 10:32:43,2025-04-12 13:32:43,E00396,1
TK000377,C00001572,EMAIL,资料,补充证明,3,CLOSED,2025-05-25 13:24:30,2025-05-28 04:24:30,E00235,1
TK000378,C00008180,APP,咨询,还款方式,3,CLOSED,2025-05-22 21:29:15,2025-05-24 14:29:15,E00042,1
TK000379,C00008839,APP,咨询,提前结清,3,OPEN,2025-05-08 19:37:51,\N,E00050,1
TK000380,C00007248,APP,资料,身份证过期,3,CLOSED,2025-04-06 22:08:14,2025-04-07 23:08:14,E00160,1
TK000381,C00004639,APP,咨询,如何提额,3,OPEN,2025-06-18 20:51:33,\N,E00489,1
TK000382,C00001018,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-30 10:38:45,2025-05-02 04:38:45,E00458,1
TK000383,C00008201,WECHAT,咨询,还款方式,3,OPEN,2025-05-09 12:21:14,\N,E00066,1
TK000384,C00003488,APP,咨询,利率咨询,3,CLOSED,2025-05-10 19:27:31,2025-05-13 05:27:31,E00033,1
TK000385,C00000377,WECHAT,资料,身份证过期,3,CLOSED,2025-03-29 06:40:53,2025-03-30 08:40:53,E00244,1
TK000386,C00006474,EMAIL,咨询,提前结清,3,CLOSED,2025-06-09 21:05:32,2025-06-10 21:05:32,E00101,1
TK000387,C00005055,APP,其他,其他问题,3,CLOSED,2025-02-22 21:03:21,2025-02-24 14:03:21,E00438,1
TK000388,C00002831,EMAIL,咨询,如何提额,3,CLOSED,2025-05-12 15:27:17,2025-05-14 12:27:17,E00075,1
TK000389,C00000708,PHONE,资料,补充证明,3,CLOSED,2025-06-16 21:48:49,2025-06-17 20:48:49,E00210,1
TK000390,C00002045,WECHAT,咨询,提前结清,3,CLOSED,2025-05-04 22:59:46,2025-05-07 12:59:46,E00117,1
TK000391,C00008859,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-08 10:32:39,2025-06-10 02:32:39,E00546,1
TK000392,C00007597,APP,咨询,还款方式,3,CLOSED,2025-03-30 22:39:52,2025-03-31 20:39:52,E00546,1
TK000393,C00006567,EMAIL,咨询,如何提额,3,CLOSED,2025-04-02 12:45:28,2025-04-02 22:45:28,E00207,1
TK000394,C00009633,WECHAT,其他,其他问题,3,OPEN,2025-04-19 12:08:11,\N,E00649,1
TK000395,C00004162,EMAIL,咨询,提前结清,3,CLOSED,2025-05-13 13:27:00,2025-05-16 07:27:00,E00181,1
TK000396,C00005977,PHONE,咨询,还款方式,3,CLOSED,2025-04-01 19:37:22,2025-04-02 20:37:22,E00171,1
TK000397,C00000195,EMAIL,投诉,服务态度,1,CLOSED,2025-05-19 13:24:47,2025-05-21 08:24:47,E00457,1
TK000398,C00000941,EMAIL,其他,其他问题,3,CLOSED,2025-05-24 13:42:54,2025-05-24 19:42:54,E00109,1
TK000399,C00009216,WECHAT,咨询,提前结清,3,CLOSED,2025-05-02 20:05:25,2025-05-04 10:05:25,E00065,1
TK000400,C00002869,PHONE,咨询,还款方式,3,CLOSED,2025-05-14 15:33:44,2025-05-17 06:33:44,E00278,1
TK000401,C00006160,APP,咨询,如何提额,3,CLOSED,2025-04-22 21:18:13,2025-04-24 20:18:13,E00255,1
TK000402,C00003158,APP,催收异议,误催,2,CLOSED,2025-05-27 22:19:03,2025-05-28 04:19:03,E00486,1
TK000403,C00008553,APP,投诉,利率过高,1,CLOSED,2025-04-13 22:22:58,2025-04-16 03:22:58,E00428,1
TK000404,C00006191,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-30 06:17:00,2025-06-01 13:17:00,E00041,1
TK000405,C00004925,APP,资料,身份证过期,3,CLOSED,2025-05-17 12:09:16,2025-05-18 13:09:16,E00561,1
TK000406,C00003233,PHONE,咨询,还款方式,3,CLOSED,2025-03-03 17:36:33,2025-03-06 10:36:33,E00128,1
TK000407,C00007988,APP,咨询,还款方式,3,CLOSED,2025-04-06 13:39:51,2025-04-09 03:39:51,E00007,1
TK000408,C00009506,EMAIL,催收异议,误催,2,CLOSED,2025-06-02 22:37:31,2025-06-04 13:37:31,E00274,1
TK000409,C00000657,EMAIL,咨询,提前结清,3,CLOSED,2025-05-06 12:06:48,2025-05-06 19:06:48,E00289,1
TK000410,C00003129,EMAIL,投诉,服务态度,1,CLOSED,2025-03-30 15:07:11,2025-03-31 13:07:11,E00043,1
TK000411,C00009731,PHONE,咨询,利率咨询,3,CLOSED,2025-02-11 09:31:16,2025-02-11 21:31:16,E00643,1
TK000412,C00009078,APP,投诉,服务态度,1,CLOSED,2025-03-26 16:07:39,2025-03-28 03:07:39,E00421,1
TK000413,C00002367,PHONE,资料,身份证过期,3,CLOSED,2025-05-02 12:11:44,2025-05-05 06:11:44,E00199,1
TK000414,C00008334,WECHAT,资料,补充证明,3,CLOSED,2025-05-19 21:24:04,2025-05-20 11:24:04,E00383,1
TK000415,C00008190,PHONE,资料,补充证明,3,CLOSED,2025-05-12 21:34:34,2025-05-13 21:34:34,E00148,1
TK000416,C00001647,WECHAT,咨询,提前结清,3,CLOSED,2025-05-19 09:12:17,2025-05-21 04:12:17,E00162,1
TK000417,C00002155,WECHAT,资料,身份证过期,3,CLOSED,2025-06-09 17:07:45,2025-06-12 14:07:45,E00369,1
TK000418,C00009313,APP,咨询,还款方式,3,CLOSED,2025-05-16 13:27:45,2025-05-18 16:27:45,E00279,1
TK000419,C00004702,EMAIL,资料,补充证明,3,CLOSED,2025-05-09 20:57:43,2025-05-10 21:57:43,E00414,1
TK000420,C00004210,PHONE,咨询,如何提额,3,OPEN,2025-04-24 22:32:06,\N,E00263,1
TK000421,C00001994,APP,投诉,服务态度,1,CLOSED,2025-06-01 22:35:34,2025-06-04 21:35:34,E00343,1
TK000422,C00001534,APP,咨询,提前结清,3,CLOSED,2025-03-16 20:37:59,2025-03-18 13:37:59,E00425,1
TK000423,C00001890,WECHAT,咨询,提前结清,3,CLOSED,2025-04-13 13:19:26,2025-04-13 15:19:26,E00072,1
TK000424,C00002458,EMAIL,咨询,如何提额,3,OPEN,2025-03-28 12:57:24,\N,E00226,1
TK000425,C00001442,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-08 12:38:01,2025-06-09 09:38:01,E00506,1
TK000426,C00000219,APP,投诉,利率过高,1,CLOSED,2025-05-22 20:00:30,2025-05-24 16:00:30,E00135,1
TK000427,C00007909,PHONE,咨询,还款方式,3,OPEN,2025-05-08 13:17:54,\N,E00639,1
TK000428,C00004332,PHONE,咨询,还款方式,3,CLOSED,2025-05-20 21:39:26,2025-05-23 15:39:26,E00644,1
TK000429,C00006462,PHONE,咨询,如何提额,3,CLOSED,2025-05-26 21:53:54,2025-05-29 02:53:54,E00402,1
TK000430,C00007334,WECHAT,咨询,如何提额,3,CLOSED,2025-06-11 21:05:35,2025-06-14 00:05:35,E00156,1
TK000431,C00004122,PHONE,咨询,还款方式,3,CLOSED,2025-06-11 22:31:55,2025-06-13 22:31:55,E00194,1
TK000432,C00003942,APP,投诉,利率过高,1,CLOSED,2025-04-13 22:18:06,2025-04-14 06:18:06,E00044,1
TK000433,C00007506,EMAIL,投诉,利率过高,1,CLOSED,2025-06-08 20:35:22,2025-06-11 10:35:22,E00110,1
TK000434,C00007366,WECHAT,资料,补充证明,3,CLOSED,2025-05-23 21:32:04,2025-05-24 03:32:04,E00441,1
TK000435,C00004841,APP,咨询,如何提额,3,CLOSED,2025-03-12 13:49:45,2025-03-14 16:49:45,E00155,1
TK000436,C00001631,PHONE,其他,其他问题,3,CLOSED,2025-04-22 11:07:46,2025-04-24 14:07:46,E00159,1
TK000437,C00002905,PHONE,咨询,如何提额,3,CLOSED,2025-05-15 14:18:38,2025-05-17 23:18:38,E00302,1
TK000438,C00001587,WECHAT,咨询,提前结清,3,CLOSED,2025-05-12 22:44:08,2025-05-13 02:44:08,E00122,1
TK000439,C00002761,EMAIL,咨询,提前结清,3,CLOSED,2025-06-15 22:44:25,2025-06-16 17:44:25,E00097,1
TK000440,C00000007,PHONE,咨询,提前结清,3,CLOSED,2025-04-17 22:16:51,2025-04-19 08:16:51,E00594,1
TK000441,C00007970,APP,投诉,利率过高,1,CLOSED,2025-06-06 12:41:21,2025-06-08 08:41:21,E00552,1
TK000442,C00008713,WECHAT,咨询,还款方式,3,OPEN,2025-02-16 22:22:57,\N,E00537,1
TK000443,C00006331,PHONE,其他,其他问题,3,CLOSED,2025-04-12 21:32:59,2025-04-15 20:32:59,E00489,1
TK000444,C00007785,PHONE,咨询,如何提额,3,CLOSED,2025-05-25 20:54:19,2025-05-28 03:54:19,E00384,1
TK000445,C00006205,PHONE,投诉,隐私泄露,1,CLOSED,2025-06-09 18:20:23,2025-06-11 08:20:23,E00392,1
TK000446,C00006046,APP,咨询,利率咨询,3,CLOSED,2025-02-16 10:29:27,2025-02-16 19:29:27,E00214,1
