customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00000813,C,2025-05-29,\N,B_SCORE,1
C00006498,B,2025-02-03,\N,B_SCORE,1
C00007399,B,2025-06-27,\N,B_SCORE,1
C00004747,C,2025-02-09,\N,B_SCORE,1
C00001867,B,2025-02-13,\N,B_SCORE,1
C00002605,C,2025-06-11,\N,B_SCORE,1
C00008765,A,2025-06-14,\N,B_SCORE,1
C00004012,A,2025-05-20,\N,B_SCORE,1
C00006391,B,2025-06-29,\N,B_SCORE,1
C00000057,C,2025-04-10,\N,B_SCORE,1
C00000662,C,2025-04-30,\N,B_SCORE,1
C00005394,B,2025-05-19,\N,B_SCORE,1
C00001403,C,2025-05-29,\N,B_SCORE,1
C00006541,C,2025-04-08,\N,B_SCORE,1
C00007681,B,2025-01-24,\N,B_SCORE,1
C00000764,C,2025-04-06,\N,B_SCORE,1
C00004427,B,2025-02-19,\N,B_SCORE,1
C00008436,C,2025-03-30,\N,B_SCORE,1
C00007708,C,2025-02-05,\N,B_SCORE,1
C00004195,A,2025-03-14,\N,B_SCORE,1
C00004410,C,2025-02-22,\N,B_SCORE,1
C00000870,C,2025-01-17,\N,B_SCORE,1
C00005834,C,2025-06-03,\N,B_SCORE,1
C00006689,B,2025-02-08,\N,B_SCORE,1
C00008852,B,2025-04-01,\N,B_SCORE,1
C00002775,A,2025-02-08,\N,B_SCORE,1
C00003341,C,2025-02-09,\N,B_SCORE,1
C00007634,B,2025-02-03,\N,B_SCORE,1
C00006540,E,2025-04-01,\N,B_SCORE,1
C00002101,B,2025-01-12,\N,B_SCORE,1
C00005535,C,2025-06-26,\N,B_SCORE,1
C00008130,C,2025-02-18,\N,B_SCORE,1
C00003344,A,2025-06-07,\N,B_SCORE,1
C00002042,B,2025-02-11,\N,B_SCORE,1
C00003091,A,2025-02-14,\N,B_SCORE,1
C00006796,C,2025-02-28,\N,B_SCORE,1
C00006612,B,2025-02-15,\N,B_SCORE,1
C00005199,C,2025-02-02,\N,B_SCORE,1
C00009074,C,2025-02-11,\N,B_SCORE,1
C00005398,B,2025-02-27,\N,B_SCORE,1
C00001863,E,2025-02-06,\N,B_SCORE,1
C00008846,C,2025-02-18,\N,B_SCORE,1
C00009724,B,2025-03-08,\N,B_SCORE,1
C00000305,B,2025-06-15,\N,B_SCORE,1
C00003642,D,2025-05-13,\N,B_SCORE,1
C00004310,C,2025-03-05,\N,B_SCORE,1
C00001028,B,2025-04-13,\N,B_SCORE,1
C00001894,C,2025-01-18,\N,B_SCORE,1
C00005035,A,2025-05-16,\N,B_SCORE,1
C00009048,B,2025-04-05,\N,B_SCORE,1
C00007913,A,2025-02-18,\N,B_SCORE,1
C00006985,B,2025-03-12,\N,B_SCORE,1
C00000965,C,2025-01-28,\N,B_SCORE,1
C00003462,B,2025-06-18,\N,B_SCORE,1
C00007322,D,2025-02-16,\N,B_SCORE,1
C00002794,C,2025-03-12,\N,B_SCORE,1
C00003211,C,2025-01-24,\N,B_SCORE,1
C00006542,C,2025-02-14,\N,B_SCORE,1
C00009946,B,2025-04-07,\N,B_SCORE,1
C00001732,B,2025-03-31,\N,B_SCORE,1
C00005954,C,2025-02-24,\N,B_SCORE,1
C00009259,A,2025-05-22,\N,B_SCORE,1
C00003914,C,2025-04-06,\N,B_SCORE,1
C00000832,B,2025-05-17,\N,B_SCORE,1
C00002333,A,2025-06-14,\N,B_SCORE,1
C00000550,D,2025-06-01,\N,B_SCORE,1
C00009285,A,2025-03-10,\N,B_SCORE,1
C00009549,A,2025-06-10,\N,B_SCORE,1
C00007616,A,2025-05-29,\N,B_SCORE,1
C00003192,B,2025-02-25,\N,B_SCORE,1
C00001464,C,2025-06-08,\N,B_SCORE,1
C00006983,B,2025-06-05,\N,B_SCORE,1
C00004755,D,2025-03-23,\N,B_SCORE,1
C00007004,B,2025-06-09,\N,B_SCORE,1
C00008012,A,2025-04-17,\N,B_SCORE,1
C00001295,C,2025-05-26,\N,B_SCORE,1
C00002034,A,2025-01-21,\N,B_SCORE,1
C00005498,A,2025-01-25,\N,B_SCORE,1
C00009953,A,2025-03-14,\N,B_SCORE,1
C00002840,C,2025-06-06,\N,B_SCORE,1
C00009518,A,2025-05-09,\N,B_SCORE,1
C00008555,C,2025-02-25,\N,B_SCORE,1
C00004437,A,2025-05-09,\N,B_SCORE,1
C00000866,B,2025-06-24,\N,B_SCORE,1
C00007310,A,2025-03-08,\N,B_SCORE,1
C00005671,B,2025-04-26,\N,B_SCORE,1
C00002778,B,2025-06-23,\N,B_SCORE,1
C00009295,A,2025-06-10,\N,B_SCORE,1
C00006473,C,2025-06-29,\N,B_SCORE,1
C00009005,A,2025-01-27,\N,B_SCORE,1
C00003544,A,2025-01-20,\N,B_SCORE,1
C00005173,D,2025-05-07,\N,B_SCORE,1
C00004087,C,2025-05-20,\N,B_SCORE,1
C00006236,B,2025-06-25,\N,B_SCORE,1
C00002280,C,2025-05-18,\N,B_SCORE,1
C00007641,B,2025-02-08,\N,B_SCORE,1
C00007732,B,2025-04-27,\N,B_SCORE,1
C00005078,B,2025-02-17,\N,B_SCORE,1
C00003400,C,2025-01-30,\N,B_SCORE,1
C00006398,B,2025-05-15,\N,B_SCORE,1
C00007326,C,2025-05-22,\N,B_SCORE,1
C00004505,A,2025-01-27,\N,B_SCORE,1
C00003803,A,2025-02-11,\N,B_SCORE,1
C00008343,B,2025-02-08,\N,B_SCORE,1
C00002478,A,2025-02-11,\N,B_SCORE,1
C00000752,D,2025-02-26,\N,B_SCORE,1
C00009281,C,2025-05-27,\N,B_SCORE,1
C00002317,A,2025-02-20,\N,B_SCORE,1
C00000344,A,2025-02-13,\N,B_SCORE,1
C00004442,B,2025-06-18,\N,B_SCORE,1
C00001484,A,2025-02-28,\N,B_SCORE,1
C00006011,C,2025-03-26,\N,B_SCORE,1
C00005571,A,2025-04-13,\N,B_SCORE,1
C00009034,D,2025-03-02,\N,B_SCORE,1
C00003213,C,2025-02-21,\N,B_SCORE,1
C00006975,B,2025-06-06,\N,B_SCORE,1
C00003901,A,2025-06-16,\N,B_SCORE,1
C00002523,D,2025-04-20,\N,B_SCORE,1
C00001370,D,2025-01-17,\N,B_SCORE,1
C00002792,B,2025-03-15,\N,B_SCORE,1
C00007788,B,2025-03-18,\N,B_SCORE,1
C00006224,B,2025-02-26,\N,B_SCORE,1
C00004444,C,2025-05-04,\N,B_SCORE,1
C00006470,C,2025-01-09,\N,B_SCORE,1
C00001860,C,2025-03-07,\N,B_SCORE,1
C00001000,A,2025-06-30,\N,B_SCORE,1
C00003509,B,2025-05-17,\N,B_SCORE,1
C00006591,C,2025-04-26,\N,B_SCORE,1
C00003365,A,2025-02-03,\N,B_SCORE,1
C00003155,C,2025-03-02,\N,B_SCORE,1
C00007132,D,2025-05-26,\N,B_SCORE,1
C00002108,A,2025-05-05,\N,B_SCORE,1
C00005803,D,2025-03-26,\N,B_SCORE,1
C00004150,B,2025-03-04,\N,B_SCORE,1
C00004469,C,2025-01-24,\N,B_SCORE,1
C00009760,B,2025-02-14,\N,B_SCORE,1
C00004714,E,2025-05-16,\N,B_SCORE,1
C00008732,C,2025-05-20,\N,B_SCORE,1
C00001571,B,2025-02-14,\N,B_SCORE,1
C00002007,C,2025-05-11,\N,B_SCORE,1
C00005581,C,2025-05-27,\N,B_SCORE,1
C00003411,B,2025-02-20,\N,B_SCORE,1
C00006860,A,2025-06-19,\N,B_SCORE,1
C00003921,D,2025-02-18,\N,B_SCORE,1
C00001275,D,2025-06-30,\N,B_SCORE,1
C00003734,C,2025-04-14,\N,B_SCORE,1
C00004968,A,2025-05-23,\N,B_SCORE,1
C00007835,A,2025-04-25,\N,B_SCORE,1
C00001139,B,2025-01-29,\N,B_SCORE,1
C00004066,B,2025-06-27,\N,B_SCORE,1
C00006356,D,2025-01-15,\N,B_SCORE,1
C00003462,B,2025-06-26,\N,B_SCORE,1
C00004909,C,2025-03-05,\N,B_SCORE,1
C00000402,D,2025-06-15,\N,B_SCORE,1
C00004587,A,2025-04-20,\N,B_SCORE,1
C00007552,C,2025-02-16,\N,B_SCORE,1
C00002257,C,2025-06-14,\N,B_SCORE,1
C00000730,A,2025-05-07,\N,B_SCORE,1
C00006851,C,2025-04-13,\N,B_SCORE,1
C00000143,A,2025-03-16,\N,B_SCORE,1
C00004407,B,2025-03-23,\N,B_SCORE,1
C00005900,A,2025-02-28,\N,B_SCORE,1
C00008852,C,2025-03-20,\N,B_SCORE,1
C00002155,A,2025-05-10,\N,B_SCORE,1
C00007721,A,2025-05-07,\N,B_SCORE,1
C00007455,B,2025-06-11,\N,B_SCORE,1
C00008726,B,2025-04-24,\N,B_SCORE,1
C00006968,B,2025-04-26,\N,B_SCORE,1
C00006624,B,2025-02-20,\N,B_SCORE,1
C00002653,B,2025-02-04,\N,B_SCORE,1
C00003596,A,2025-04-18,\N,B_SCORE,1
C00009808,B,2025-05-20,\N,B_SCORE,1
C00004343,A,2025-05-16,\N,B_SCORE,1
C00000239,B,2025-04-09,\N,B_SCORE,1
C00008715,C,2025-03-19,\N,B_SCORE,1
C00005013,A,2025-05-10,\N,B_SCORE,1
C00002922,C,2025-03-11,\N,B_SCORE,1
C00009511,B,2025-02-21,\N,B_SCORE,1
C00003296,D,2025-02-24,\N,B_SCORE,1
C00008749,C,2025-02-03,\N,B_SCORE,1
C00002958,B,2025-05-13,\N,B_SCORE,1
C00008627,D,2025-02-22,\N,B_SCORE,1
C00008799,D,2025-05-22,\N,B_SCORE,1
C00003793,C,2025-04-04,\N,B_SCORE,1
C00007901,B,2025-05-21,\N,B_SCORE,1
C00001400,B,2025-02-02,\N,B_SCORE,1
C00008329,C,2025-02-01,\N,B_SCORE,1
C00005268,C,2025-02-24,\N,B_SCORE,1
C00002096,B,2025-06-17,\N,B_SCORE,1
C00007780,C,2025-03-15,\N,B_SCORE,1
C00009563,A,2025-05-27,\N,B_SCORE,1
C00004219,A,2025-02-16,\N,B_SCORE,1
C00006456,A,2025-03-10,\N,B_SCORE,1
C00006803,B,2025-06-03,\N,B_SCORE,1
C00007845,A,2025-03-19,\N,B_SCORE,1
C00001113,C,2025-05-06,\N,B_SCORE,1
C00009341,D,2025-03-09,\N,B_SCORE,1
C00003608,B,2025-05-02,\N,B_SCORE,1
C00009299,D,2025-02-21,\N,B_SCORE,1
C00006510,B,2025-06-01,\N,B_SCORE,1
C00002729,B,2025-01-28,\N,B_SCORE,1
C00002874,B,2025-06-07,\N,B_SCORE,1
C00006354,C,2025-01-21,\N,B_SCORE,1
C00002947,C,2025-05-17,\N,B_SCORE,1
C00008230,A,2025-01-13,\N,B_SCORE,1
C00009951,B,2025-05-26,\N,B_SCORE,1
C00006138,C,2025-04-18,\N,B_SCORE,1
C00007829,A,2025-04-30,\N,B_SCORE,1
C00008285,B,2025-04-26,\N,B_SCORE,1
C00000322,A,2025-02-23,\N,B_SCORE,1
C00002867,C,2025-04-28,\N,B_SCORE,1
C00002187,B,2025-04-08,\N,B_SCORE,1
C00006576,C,2025-05-24,\N,B_SCORE,1
C00007557,D,2025-01-22,\N,B_SCORE,1
C00007135,B,2025-02-11,\N,B_SCORE,1
C00003846,B,2025-01-18,\N,B_SCORE,1
C00007586,A,2025-03-19,\N,B_SCORE,1
C00003320,C,2025-03-22,\N,B_SCORE,1
C00008577,C,2025-01-16,\N,B_SCORE,1
C00001051,A,2025-05-07,\N,B_SCORE,1
C00001598,B,2025-02-14,\N,B_SCORE,1
C00006633,B,2025-05-15,\N,B_SCORE,1
C00005685,A,2025-02-20,\N,B_SCORE,1
C00008053,A,2025-03-29,\N,B_SCORE,1
C00003866,C,2025-02-20,\N,B_SCORE,1
C00009823,C,2025-05-11,\N,B_SCORE,1
C00000959,C,2025-06-12,\N,B_SCORE,1
C00009672,A,2025-02-21,\N,B_SCORE,1
C00005304,A,2025-05-05,\N,B_SCORE,1
C00002763,A,2025-03-09,\N,B_SCORE,1
C00002492,A,2025-02-08,\N,B_SCORE,1
C00002701,B,2025-04-07,\N,B_SCORE,1
C00001587,B,2025-04-11,\N,B_SCORE,1
C00005805,A,2025-02-06,\N,B_SCORE,1
C00000123,C,2025-02-11,\N,B_SCORE,1
C00000039,C,2025-02-08,\N,B_SCORE,1
C00001008,B,2025-02-12,\N,B_SCORE,1
C00008828,B,2025-05-16,\N,B_SCORE,1
C00001355,C,2025-06-12,\N,B_SCORE,1
C00009852,B,2025-04-29,\N,B_SCORE,1
C00005253,D,2025-04-22,\N,B_SCORE,1
C00000234,D,2025-01-30,\N,B_SCORE,1
C00004122,B,2025-04-18,\N,B_SCORE,1
C00003196,B,2025-04-30,\N,B_SCORE,1
C00000375,C,2025-03-12,\N,B_SCORE,1
C00002218,B,2025-04-13,\N,B_SCORE,1
C00005500,A,2025-02-13,\N,B_SCORE,1
C00000287,A,2025-05-12,\N,B_SCORE,1
C00004690,C,2025-05-11,\N,B_SCORE,1
C00005727,C,2025-02-25,\N,B_SCORE,1
C00002866,A,2025-06-14,\N,B_SCORE,1
C00008653,C,2025-03-23,\N,B_SCORE,1
C00007955,C,2025-05-31,\N,B_SCORE,1
C00004262,A,2025-02-13,\N,B_SCORE,1
C00006693,B,2025-04-06,\N,B_SCORE,1
C00001160,B,2025-01-31,\N,B_SCORE,1
C00001708,C,2025-05-14,\N,B_SCORE,1
C00005676,A,2025-02-02,\N,B_SCORE,1
C00004537,A,2025-03-17,\N,B_SCORE,1
C00001567,B,2025-04-16,\N,B_SCORE,1
C00005348,C,2025-02-24,\N,B_SCORE,1
C00006288,C,2025-02-28,\N,B_SCORE,1
C00003445,B,2025-02-25,\N,B_SCORE,1
C00005755,B,2025-02-14,\N,B_SCORE,1
C00007122,D,2025-06-08,\N,B_SCORE,1
C00009753,A,2025-02-03,\N,B_SCORE,1
C00006282,C,2025-02-15,\N,B_SCORE,1
C00006119,A,2025-01-20,\N,B_SCORE,1
C00009304,D,2025-06-15,\N,B_SCORE,1
C00009949,A,2025-05-10,\N,B_SCORE,1
C00007212,B,2025-05-16,\N,B_SCORE,1
C00004395,C,2025-06-01,\N,B_SCORE,1
C00000427,B,2025-05-14,\N,B_SCORE,1
C00009499,D,2025-02-25,\N,B_SCORE,1
C00004794,A,2025-03-25,\N,B_SCORE,1
C00006541,B,2025-04-07,\N,B_SCORE,1
C00005487,C,2025-05-04,\N,B_SCORE,1
C00003080,A,2025-01-16,\N,B_SCORE,1
C00004380,B,2025-06-04,\N,B_SCORE,1
C00009983,C,2025-06-13,\N,B_SCORE,1
C00006878,C,2025-03-22,\N,B_SCORE,1
C00009054,C,2025-05-20,\N,B_SCORE,1
C00005709,C,2025-01-23,\N,B_SCORE,1
C00002960,A,2025-02-04,\N,B_SCORE,1
C00006228,A,2025-06-04,\N,B_SCORE,1
C00001237,A,2025-02-15,\N,B_SCORE,1
C00002678,E,2025-02-25,\N,B_SCORE,1
C00005899,B,2025-03-24,\N,B_SCORE,1
C00009433,A,2025-05-11,\N,B_SCORE,1
C00004294,C,2025-02-23,\N,B_SCORE,1
C00000104,C,2025-04-12,\N,B_SCORE,1
C00009823,A,2025-04-20,\N,B_SCORE,1
C00001075,A,2025-01-26,\N,B_SCORE,1
C00009899,C,2025-02-14,\N,B_SCORE,1
C00003325,C,2025-03-14,\N,B_SCORE,1
C00004084,B,2025-06-15,\N,B_SCORE,1
C00006688,C,2025-05-16,\N,B_SCORE,1
C00003994,C,2025-06-26,\N,B_SCORE,1
C00004225,D,2025-03-10,\N,B_SCORE,1
C00005018,C,2025-06-30,\N,B_SCORE,1
C00004253,C,2025-04-12,\N,B_SCORE,1
C00008794,B,2025-06-10,\N,B_SCORE,1
C00009384,C,2025-05-17,\N,B_SCORE,1
C00000561,C,2025-03-12,\N,B_SCORE,1
C00009717,C,2025-05-12,\N,B_SCORE,1
C00009072,D,2025-05-13,\N,B_SCORE,1
C00001708,B,2025-04-14,\N,B_SCORE,1
C00009095,B,2025-01-13,\N,B_SCORE,1
C00006357,B,2025-05-11,\N,B_SCORE,1
C00004379,A,2025-06-30,\N,B_SCORE,1
C00004057,B,2025-02-23,\N,B_SCORE,1
C00005774,B,2025-02-03,\N,B_SCORE,1
C00000224,C,2025-01-28,\N,B_SCORE,1
C00009406,A,2025-03-17,\N,B_SCORE,1
C00004605,B,2025-05-11,\N,B_SCORE,1
C00002327,E,2025-04-05,\N,B_SCORE,1
C00004162,B,2025-05-16,\N,B_SCORE,1
C00008714,B,2025-02-17,\N,B_SCORE,1
C00002147,C,2025-04-10,\N,B_SCORE,1
C00000178,C,2025-03-08,\N,B_SCORE,1
C00002730,D,2025-01-27,\N,B_SCORE,1
C00001207,D,2025-04-29,\N,B_SCORE,1
C00004609,A,2025-06-06,\N,B_SCORE,1
C00005418,C,2025-05-09,\N,B_SCORE,1
C00007528,A,2025-03-07,\N,B_SCORE,1
C00003061,A,2025-02-13,\N,B_SCORE,1
C00006498,C,2025-02-07,\N,B_SCORE,1
C00007462,E,2025-06-02,\N,B_SCORE,1
C00001519,B,2025-05-31,\N,B_SCORE,1
C00007545,B,2025-01-23,\N,B_SCORE,1
C00002731,A,2025-01-30,\N,B_SCORE,1
C00008580,A,2025-06-14,\N,B_SCORE,1
C00008786,A,2025-03-14,\N,B_SCORE,1
C00007060,B,2025-03-26,\N,B_SCORE,1
C00000656,C,2025-06-12,\N,B_SCORE,1
C00008505,D,2025-02-09,\N,B_SCORE,1
C00008350,C,2025-02-21,\N,B_SCORE,1
C00007534,C,2025-02-16,\N,B_SCORE,1
C00003670,A,2025-03-06,\N,B_SCORE,1
C00001173,B,2025-02-07,\N,B_SCORE,1
C00001032,A,2025-04-15,\N,B_SCORE,1
C00000979,B,2025-02-24,\N,B_SCORE,1
C00003220,B,2025-06-15,\N,B_SCORE,1
C00003352,B,2025-02-28,\N,B_SCORE,1
C00002257,C,2025-05-23,\N,B_SCORE,1
C00006345,C,2025-06-09,\N,B_SCORE,1
C00003866,A,2025-03-18,\N,B_SCORE,1
C00003041,D,2025-03-22,\N,B_SCORE,1
C00002478,B,2025-02-13,\N,B_SCORE,1
C00006841,C,2025-03-10,\N,B_SCORE,1
C00001124,B,2025-02-15,\N,B_SCORE,1
C00003955,C,2025-02-10,\N,B_SCORE,1
C00000494,A,2025-05-07,\N,B_SCORE,1
C00000246,D,2025-06-17,\N,B_SCORE,1
C00007422,B,2025-05-12,\N,B_SCORE,1
C00006854,C,2025-02-03,\N,B_SCORE,1
C00005320,C,2025-03-01,\N,B_SCORE,1
C00002471,B,2025-06-13,\N,B_SCORE,1
C00002290,B,2025-02-14,\N,B_SCORE,1
C00004199,C,2025-06-21,\N,B_SCORE,1
C00004181,A,2025-03-11,\N,B_SCORE,1
C00002447,C,2025-03-23,\N,B_SCORE,1
C00003156,C,2025-02-22,\N,B_SCORE,1
C00009351,A,2025-01-23,\N,B_SCORE,1
C00008782,A,2025-03-27,\N,B_SCORE,1
C00006149,B,2025-03-21,\N,B_SCORE,1
C00005825,B,2025-03-30,\N,B_SCORE,1
C00007967,B,2025-05-19,\N,B_SCORE,1
C00004492,B,2025-03-08,\N,B_SCORE,1
C00002154,A,2025-06-17,\N,B_SCORE,1
C00009090,C,2025-04-07,\N,B_SCORE,1
C00009657,B,2025-02-08,\N,B_SCORE,1
C00007397,A,2025-06-11,\N,B_SCORE,1
C00004690,D,2025-05-29,\N,B_SCORE,1
C00001877,C,2025-02-20,\N,B_SCORE,1
C00005653,C,2025-01-25,\N,B_SCORE,1
C00005355,C,2025-03-06,\N,B_SCORE,1
C00000349,C,2025-02-23,\N,B_SCORE,1
C00001975,C,2025-05-10,\N,B_SCORE,1
C00002163,A,2025-04-19,\N,B_SCORE,1
C00003769,C,2025-03-13,\N,B_SCORE,1
C00000890,A,2025-02-08,\N,B_SCORE,1
C00000022,A,2025-01-17,\N,B_SCORE,1
C00000338,A,2025-04-30,\N,B_SCORE,1
C00004146,B,2025-03-17,\N,B_SCORE,1
C00006698,B,2025-02-23,\N,B_SCORE,1
C00004922,B,2025-04-29,\N,B_SCORE,1
C00000062,C,2025-01-20,\N,B_SCORE,1
C00001525,A,2025-03-04,\N,B_SCORE,1
C00001514,B,2025-03-28,\N,B_SCORE,1
C00004085,A,2025-03-05,\N,B_SCORE,1
C00009394,A,2025-03-23,\N,B_SCORE,1
C00003412,A,2025-04-16,\N,B_SCORE,1
C00006023,B,2025-06-11,\N,B_SCORE,1
C00004529,A,2025-02-15,\N,B_SCORE,1
C00002076,A,2025-03-05,\N,B_SCORE,1
C00009295,B,2025-06-04,\N,B_SCORE,1
C00000849,A,2025-04-07,\N,B_SCORE,1
C00000836,A,2025-03-03,\N,B_SCORE,1
C00000596,C,2025-04-18,\N,B_SCORE,1
C00000962,C,2025-03-15,\N,B_SCORE,1
C00002221,B,2025-02-01,\N,B_SCORE,1
C00005927,B,2025-03-27,\N,B_SCORE,1
C00007157,C,2025-05-06,\N,B_SCORE,1
C00001449,B,2025-02-16,\N,B_SCORE,1
C00005156,D,2025-02-13,\N,B_SCORE,1
C00001008,C,2025-02-27,\N,B_SCORE,1
C00009165,B,2025-02-28,\N,B_SCORE,1
C00004879,B,2025-04-30,\N,B_SCORE,1
C00001191,C,2025-03-07,\N,B_SCORE,1
C00000945,D,2025-02-27,\N,B_SCORE,1
C00000229,D,2025-06-11,\N,B_SCORE,1
C00003635,C,2025-02-23,\N,B_SCORE,1
C00002310,B,2025-04-29,\N,B_SCORE,1
C00004171,C,2025-03-29,\N,B_SCORE,1
C00007114,E,2025-03-01,\N,B_SCORE,1
C00005265,D,2025-04-18,\N,B_SCORE,1
C00004489,C,2025-05-09,\N,B_SCORE,1
C00003876,D,2025-06-20,\N,B_SCORE,1
C00000342,B,2025-05-22,\N,B_SCORE,1
C00004437,B,2025-05-29,\N,B_SCORE,1
C00001884,B,2025-05-25,\N,B_SCORE,1
C00007772,B,2025-03-08,\N,B_SCORE,1
C00005718,B,2025-06-03,\N,B_SCORE,1
C00008733,B,2025-02-23,\N,B_SCORE,1
C00005483,C,2025-02-12,\N,B_SCORE,1
C00009641,D,2025-05-02,\N,B_SCORE,1
C00009207,C,2025-03-03,\N,B_SCORE,1
C00004338,D,2025-03-08,\N,B_SCORE,1
C00005250,B,2025-05-22,\N,B_SCORE,1
C00008805,C,2025-02-20,\N,B_SCORE,1
C00004838,B,2025-02-11,\N,B_SCORE,1
C00009894,B,2025-02-28,\N,B_SCORE,1
C00000425,B,2025-03-24,\N,B_SCORE,1
C00003897,A,2025-02-20,\N,B_SCORE,1
C00003368,C,2025-02-18,\N,B_SCORE,1
C00003985,B,2025-04-25,\N,B_SCORE,1
C00003832,C,2025-01-27,\N,B_SCORE,1
C00008970,A,2025-04-13,\N,B_SCORE,1
C00006872,B,2025-05-19,\N,B_SCORE,1
C00001323,B,2025-04-19,\N,B_SCORE,1
C00005591,C,2025-01-28,\N,B_SCORE,1
C00002706,C,2025-04-15,\N,B_SCORE,1
C00000499,C,2025-04-14,\N,B_SCORE,1
C00003775,B,2025-03-25,\N,B_SCORE,1
C00007108,B,2025-03-29,\N,B_SCORE,1
C00001170,B,2025-03-22,\N,B_SCORE,1
C00003518,D,2025-02-10,\N,B_SCORE,1
C00007473,A,2025-05-18,\N,B_SCORE,1
C00004044,A,2025-02-03,\N,B_SCORE,1
C00001568,C,2025-02-25,\N,B_SCORE,1
C00000846,B,2025-03-06,\N,B_SCORE,1
C00002101,C,2025-02-25,\N,B_SCORE,1
C00008400,A,2025-03-10,\N,B_SCORE,1
C00006440,A,2025-02-14,\N,B_SCORE,1
C00000474,B,2025-02-25,\N,B_SCORE,1
C00004349,A,2025-04-19,\N,B_SCORE,1
C00003412,C,2025-04-17,\N,B_SCORE,1
C00007654,B,2025-03-21,\N,B_SCORE,1
C00007887,B,2025-01-25,\N,B_SCORE,1
C00005189,A,2025-06-16,\N,B_SCORE,1
C00005035,D,2025-06-07,\N,B_SCORE,1
C00005967,B,2025-05-08,\N,B_SCORE,1
C00005446,B,2025-01-15,\N,B_SCORE,1
C00008628,D,2025-03-27,\N,B_SCORE,1
C00005424,D,2025-03-13,\N,B_SCORE,1
C00006970,B,2025-03-18,\N,B_SCORE,1
C00006786,C,2025-05-26,\N,B_SCORE,1
C00001074,C,2025-03-17,\N,B_SCORE,1
C00008591,C,2025-05-12,\N,B_SCORE,1
C00009034,D,2025-02-09,\N,B_SCORE,1
C00001713,A,2025-06-03,\N,B_SCORE,1
C00008447,C,2025-02-04,\N,B_SCORE,1
C00003806,B,2025-04-07,\N,B_SCORE,1
C00002034,B,2025-01-09,\N,B_SCORE,1
C00003925,C,2025-02-13,\N,B_SCORE,1
C00000343,B,2025-01-16,\N,B_SCORE,1
C00003697,D,2025-03-25,\N,B_SCORE,1
C00009636,A,2025-02-21,\N,B_SCORE,1
C00002660,B,2025-04-20,\N,B_SCORE,1
C00008301,A,2025-02-16,\N,B_SCORE,1
C00002532,A,2025-06-20,\N,B_SCORE,1
C00009304,E,2025-06-19,\N,B_SCORE,1
C00008438,B,2025-05-17,\N,B_SCORE,1
C00002057,C,2025-04-30,\N,B_SCORE,1
C00003181,A,2025-05-18,\N,B_SCORE,1
C00006817,C,2025-01-24,\N,B_SCORE,1
C00008671,D,2025-06-21,\N,B_SCORE,1
C00009143,B,2025-05-14,\N,B_SCORE,1
C00006043,B,2025-06-11,\N,B_SCORE,1
C00006773,C,2025-05-14,\N,B_SCORE,1
C00002732,C,2025-05-31,\N,B_SCORE,1
C00001028,A,2025-05-23,\N,B_SCORE,1
C00005008,D,2025-02-06,\N,B_SCORE,1
C00005844,C,2025-06-24,\N,B_SCORE,1
C00005352,D,2025-02-14,\N,B_SCORE,1
C00004164,A,2025-02-10,\N,B_SCORE,1
C00008202,C,2025-02-21,\N,B_SCORE,1
C00001870,A,2025-06-08,\N,B_SCORE,1
C00005640,D,2025-04-02,\N,B_SCORE,1
C00002828,C,2025-01-30,\N,B_SCORE,1
C00002648,B,2025-04-16,\N,B_SCORE,1
C00004273,C,2025-02-26,\N,B_SCORE,1
C00003637,B,2025-06-05,\N,B_SCORE,1
C00006333,C,2025-02-11,\N,B_SCORE,1
C00003027,B,2025-06-08,\N,B_SCORE,1
C00007279,B,2025-04-14,\N,B_SCORE,1
C00008306,B,2025-03-01,\N,B_SCORE,1
C00004784,C,2025-03-13,\N,B_SCORE,1
C00005290,A,2025-03-21,\N,B_SCORE,1
C00009305,B,2025-04-13,\N,B_SCORE,1
C00001437,B,2025-04-17,\N,B_SCORE,1
C00006357,A,2025-06-14,\N,B_SCORE,1
C00004826,B,2025-03-17,\N,B_SCORE,1
C00000657,B,2025-05-29,\N,B_SCORE,1
C00006599,C,2025-04-25,\N,B_SCORE,1
C00002484,A,2025-05-02,\N,B_SCORE,1
C00007149,B,2025-02-08,\N,B_SCORE,1
C00006533,A,2025-03-23,\N,B_SCORE,1
C00009592,C,2025-02-20,\N,B_SCORE,1
C00000099,C,2025-06-03,\N,B_SCORE,1
C00003419,A,2025-02-11,\N,B_SCORE,1
C00006714,C,2025-02-27,\N,B_SCORE,1
C00004136,B,2025-05-13,\N,B_SCORE,1
C00008157,C,2025-06-07,\N,B_SCORE,1
C00000643,C,2025-03-14,\N,B_SCORE,1
C00004101,B,2025-02-03,\N,B_SCORE,1
C00003958,C,2025-02-03,\N,B_SCORE,1
C00000377,C,2025-04-09,\N,B_SCORE,1
C00000151,B,2025-02-08,\N,B_SCORE,1
C00005328,D,2025-02-17,\N,B_SCORE,1
C00007793,A,2025-01-17,\N,B_SCORE,1
C00004768,B,2025-04-04,\N,B_SCORE,1
C00002794,D,2025-03-06,\N,B_SCORE,1
C00008065,A,2025-06-05,\N,B_SCORE,1
C00001457,C,2025-01-25,\N,B_SCORE,1
C00006869,B,2025-04-20,\N,B_SCORE,1
