emp_no,name,gender,org_code,position,hire_date,resign_date,status,email,phone,is_test_data
E00253,王桂芝,1,D_OPS,总监,2022-10-20,\N,ACTIVE,e00253@simcf.com,13882693358,1
E00254,沙雷,1,D_OPS,专员,2021-06-09,\N,ACTIVE,e00254@simcf.com,13862571215,1
E00255,王志强,1,D_OPS,高级经理,2020-12-15,2024-12-14,RESIGNED,e00255@simcf.com,13878402451,1
E00256,缪燕,2,D_OPS,专员,2021-03-24,\N,ACTIVE,e00256@simcf.com,13892854756,1
E00257,钟桂珍,1,D_OPS,工程师,2020-04-02,\N,ACTIVE,e00257@simcf.com,13832534106,1
E00258,周桂花,1,D_OPS,主管,2023-10-07,\N,ACTIVE,e00258@simcf.com,13840385499,1
E00259,冉桂芝,2,D_OPS,高级专员,2022-11-17,\N,ACTIVE,e00259@simcf.com,13827967695,1
E00260,何春梅,1,D_OPS,经理,2022-03-13,\N,ACTIVE,e00260@simcf.com,13895224651,1
E00261,曹桂荣,1,D_OPS,高级经理,2024-12-18,\N,ACTIVE,e00261@simcf.com,13816669850,1
E00262,余桂花,1,D_OPS,主管,2024-10-16,\N,ACTIVE,e00262@simcf.com,13856141549,1
E00263,徐瑜,1,D_OPS,高级专员,2025-03-01,\N,ACTIVE,e00263@simcf.com,13803274557,1
E00264,乔秀华,2,D_OPS,工程师,2022-04-16,\N,ACTIVE,e00264@simcf.com,13833417803,1
E00265,陈丹,2,D_OPS,经理,2020-01-05,\N,ACTIVE,e00265@simcf.com,13845023692,1
E00266,王柳,2,D_OPS,专员,2022-05-12,\N,ACTIVE,e00266@simcf.com,13839215318,1
E00267,李刚,1,D_OPS,专员,2023-10-18,\N,ACTIVE,e00267@simcf.com,13891171496,1
E00268,郭艳,1,D_OPS,经理,2023-01-16,\N,ACTIVE,e00268@simcf.com,13866282666,1
E00269,蒋兵,1,D_OPS,工程师,2022-01-14,\N,ACTIVE,e00269@simcf.com,13894502557,1
E00270,高凤兰,2,D_OPS,分析师,2020-11-01,\N,ACTIVE,e00270@simcf.com,13862412593,1
E00271,屈帆,1,D_OPS,副总,2025-05-19,\N,ACTIVE,e00271@simcf.com,13896219184,1
E00272,洪芳,2,D_OPS,高级专员,2020-09-07,\N,ACTIVE,e00272@simcf.com,13883311473,1
E00273,张桂珍,2,D_OPS,分析师,2025-11-22,\N,ACTIVE,e00273@simcf.com,13843317082,1
E00274,张萍,1,D_OPS,经理,2023-11-28,\N,ACTIVE,e00274@simcf.com,13852843214,1
E00275,潘娜,1,D_OPS,主管,2025-03-02,\N,ACTIVE,e00275@simcf.com,13867243428,1
E00276,阴飞,1,D_OPS,分析师,2024-09-26,\N,ACTIVE,e00276@simcf.com,13897287812,1
E00277,杨波,2,D_TECH,高级专员,2023-02-15,\N,ACTIVE,e00277@simcf.com,13852944886,1
E00278,刘俊,1,D_TECH,专员,2021-04-15,\N,ACTIVE,e00278@simcf.com,13870257124,1
E00279,杨红霞,1,D_TECH,专员,2024-08-15,\N,ACTIVE,e00279@simcf.com,13813756772,1
E00280,李刚,1,D_TECH,高级经理,2023-12-04,\N,ACTIVE,e00280@simcf.com,13810204881,1
E00281,孙东,2,D_TECH,高级经理,2025-05-25,\N,ACTIVE,e00281@simcf.com,13826587551,1
E00282,王玉梅,1,D_TECH,总监,2022-12-16,\N,ACTIVE,e00282@simcf.com,13836122636,1
E00283,陈静,1,D_TECH,高级经理,2024-02-22,\N,ACTIVE,e00283@simcf.com,13823381407,1
E00284,汤杰,1,D_TECH,高级经理,2022-07-14,\N,ACTIVE,e00284@simcf.com,13839078427,1
E00285,吴林,2,D_TECH,工程师,2025-07-01,\N,ACTIVE,e00285@simcf.com,13882255611,1
E00286,巩建,2,D_TECH,高级经理,2022-04-16,\N,ACTIVE,e00286@simcf.com,13888991272,1
E00287,陶萍,1,D_TECH,工程师,2024-10-11,\N,ACTIVE,e00287@simcf.com,13891453185,1
E00288,陆慧,1,D_TECH,工程师,2021-12-08,\N,ACTIVE,e00288@simcf.com,13838530059,1
E00289,袁婷,1,D_TECH,工程师,2025-10-28,\N,ACTIVE,e00289@simcf.com,13843472575,1
E00290,邢涛,2,D_TECH,分析师,2020-11-19,2022-04-22,RESIGNED,e00290@simcf.com,13891372228,1
E00291,李成,1,D_TECH,主管,2024-06-10,\N,ACTIVE,e00291@simcf.com,13842250945,1
E00292,崔婷婷,2,D_TECH,总监,2021-10-10,\N,ACTIVE,e00292@simcf.com,13890076474,1
E00293,李桂香,1,D_TECH,经理,2020-05-08,\N,ACTIVE,e00293@simcf.com,13891394546,1
E00294,蒋丽娟,2,D_TECH,专员,2020-11-20,\N,ACTIVE,e00294@simcf.com,13858828346,1
E00295,谢畅,1,D_TECH,高级专员,2024-06-01,\N,ACTIVE,e00295@simcf.com,13835608090,1
E00296,元娜,2,D_TECH,高级经理,2021-02-04,\N,ACTIVE,e00296@simcf.com,13847444389,1
E00297,蒋成,2,D_TECH,高级经理,2021-11-10,\N,ACTIVE,e00297@simcf.com,13863974215,1
E00298,刘丹,1,D_DATA,高级专员,2022-12-28,\N,ACTIVE,e00298@simcf.com,13866510775,1
E00299,邢建军,1,D_DATA,经理,2020-03-05,\N,ACTIVE,e00299@simcf.com,13876124627,1
E00300,余婷婷,1,D_DATA,总监,2023-09-14,\N,ACTIVE,e00300@simcf.com,13809667136,1
E00301,林柳,2,D_DATA,工程师,2025-01-21,\N,ACTIVE,e00301@simcf.com,13863700245,1
E00302,徐宇,2,D_DATA,分析师,2020-10-25,\N,ACTIVE,e00302@simcf.com,13817572606,1
E00303,任秀兰,1,D_DATA,专员,2020-04-13,\N,ACTIVE,e00303@simcf.com,13884061713,1
E00304,张玉,2,D_DATA,高级专员,2020-09-20,\N,ACTIVE,e00304@simcf.com,13878706471,1
E00305,吴淑珍,1,D_DATA,高级经理,2025-07-15,\N,ACTIVE,e00305@simcf.com,13851080342,1
E00306,徐阳,1,D_DATA,高级经理,2024-07-23,\N,ACTIVE,e00306@simcf.com,13846604577,1
E00307,陈建国,2,D_DATA,工程师,2020-01-15,\N,ACTIVE,e00307@simcf.com,13818747318,1
E00308,周秀英,2,D_DATA,总监,2021-10-16,\N,ACTIVE,e00308@simcf.com,13863872837,1
E00309,粟秀梅,2,D_DATA,高级经理,2025-05-17,\N,ACTIVE,e00309@simcf.com,13827136674,1
E00310,张坤,2,D_DATA,高级经理,2021-08-22,\N,ACTIVE,e00310@simcf.com,13850938950,1
E00311,王龙,1,D_DATA,副总,2021-03-19,\N,ACTIVE,e00311@simcf.com,13832073132,1
E00312,方飞,2,D_DATA,分析师,2021-06-26,\N,ACTIVE,e00312@simcf.com,13877723789,1
E00313,李颖,2,D_DATA,主管,2020-09-27,\N,ACTIVE,e00313@simcf.com,13821276947,1
E00314,刘淑英,2,D_DATA,专员,2023-09-01,\N,ACTIVE,e00314@simcf.com,13858406227,1
E00315,吴阳,1,D_DATA,专员,2024-01-05,\N,ACTIVE,e00315@simcf.com,13857969562,1
E00316,杜英,2,D_DATA,高级经理,2024-05-13,\N,ACTIVE,e00316@simcf.com,13896965609,1
E00317,麦秀珍,2,D_DATA,总监,2023-11-13,\N,ACTIVE,e00317@simcf.com,13899634355,1
E00318,吕芳,1,D_DATA,工程师,2024-11-18,\N,ACTIVE,e00318@simcf.com,13854329930,1
E00319,何宁,2,D_DATA,主管,2023-12-17,\N,ACTIVE,e00319@simcf.com,13872170404,1
E00320,李英,1,D_DATA,经理,2024-03-15,\N,ACTIVE,e00320@simcf.com,13829515723,1
E00321,邓婷,2,D_DATA,经理,2023-01-14,\N,ACTIVE,e00321@simcf.com,13848772619,1
E00322,曾慧,1,D_DATA,主管,2023-09-25,\N,ACTIVE,e00322@simcf.com,13882585011,1
E00323,温桂荣,1,D_DATA,高级经理,2023-06-12,\N,ACTIVE,e00323@simcf.com,13808443673,1
E00324,蓝洁,1,D_DATA,副总,2025-11-15,\N,ACTIVE,e00324@simcf.com,13850521360,1
E00325,周桂荣,1,D_DATA,高级经理,2023-09-18,\N,ACTIVE,e00325@simcf.com,13810971139,1
E00326,徐岩,2,D_DATA,高级专员,2021-01-04,\N,ACTIVE,e00326@simcf.com,13811846179,1
E00327,梁龙,1,D_DATA,工程师,2025-02-01,\N,ACTIVE,e00327@simcf.com,13863618330,1
E00328,李想,2,D_DATA,总监,2025-05-19,\N,ACTIVE,e00328@simcf.com,13867612397,1
E00329,仇欣,1,D_DATA,专员,2022-05-26,\N,ACTIVE,e00329@simcf.com,13879270074,1
E00330,李文,2,D_DATA,高级经理,2022-07-08,\N,ACTIVE,e00330@simcf.com,13803129233,1
E00331,贺林,1,D_DATA,经理,2020-07-21,\N,ACTIVE,e00331@simcf.com,13823862690,1
E00332,陈鑫,1,D_DATA,副总,2025-12-02,\N,ACTIVE,e00332@simcf.com,13847045220,1
E00333,胡鑫,1,D_DATA,工程师,2022-09-11,\N,ACTIVE,e00333@simcf.com,13865140994,1
E00334,武玉珍,1,D_DATA,经理,2020-03-04,\N,ACTIVE,e00334@simcf.com,13871825679,1
E00335,陈秀梅,2,D_DATA,高级经理,2024-05-17,\N,ACTIVE,e00335@simcf.com,13896451253,1
E00336,李想,1,D_DATA,工程师,2020-05-07,2021-12-20,RESIGNED,e00336@simcf.com,13805320193,1
E00337,刘丽,2,D_DATA,高级专员,2025-11-17,\N,ACTIVE,e00337@simcf.com,13850859779,1
E00338,万丹丹,2,D_DATA,高级经理,2025-02-13,\N,ACTIVE,e00338@simcf.com,13890688953,1
E00339,韦浩,2,D_DATA,高级经理,2024-08-23,\N,ACTIVE,e00339@simcf.com,13806702627,1
E00340,鞠莹,1,D_DATA,高级经理,2022-02-25,\N,ACTIVE,e00340@simcf.com,13859565461,1
E00341,隋晨,1,D_DATA,副总,2024-09-07,\N,ACTIVE,e00341@simcf.com,13877680568,1
E00342,林鑫,1,D_DATA,主管,2021-02-27,\N,ACTIVE,e00342@simcf.com,13880972197,1
E00343,郭丽丽,1,D_DATA,工程师,2020-06-09,\N,ACTIVE,e00343@simcf.com,13803342338,1
E00344,杨鑫,1,D_DATA,副总,2022-04-18,\N,ACTIVE,e00344@simcf.com,13812448124,1
E00345,梁飞,1,D_DATA,经理,2023-10-12,\N,ACTIVE,e00345@simcf.com,13846345684,1
E00346,郭健,1,D_DATA,分析师,2020-10-20,\N,ACTIVE,e00346@simcf.com,13802405611,1
E00347,王畅,2,D_DATA,经理,2021-05-02,\N,ACTIVE,e00347@simcf.com,13838166981,1
E00348,孙丹丹,2,D_DATA,经理,2024-09-13,\N,ACTIVE,e00348@simcf.com,13868932035,1
E00349,李琴,2,D_DATA,专员,2023-09-12,\N,ACTIVE,e00349@simcf.com,13892844846,1
E00350,张志强,2,D_DATA,高级经理,2025-04-19,\N,ACTIVE,e00350@simcf.com,13817613615,1
E00351,钟秀云,2,D_HR,工程师,2023-08-01,\N,ACTIVE,e00351@simcf.com,13858087466,1
E00352,罗秀芳,2,D_HR,副总,2024-11-13,\N,ACTIVE,e00352@simcf.com,13861126166,1
E00353,董帅,2,D_HR,专员,2021-03-26,\N,ACTIVE,e00353@simcf.com,13894722216,1
E00354,彭建国,2,D_HR,副总,2024-09-20,\N,ACTIVE,e00354@simcf.com,13894726844,1
E00355,何鹏,1,D_HR,分析师,2025-07-02,\N,ACTIVE,e00355@simcf.com,13860586351,1
E00356,邱雪,1,D_HR,工程师,2023-11-11,\N,ACTIVE,e00356@simcf.com,13809321134,1
E00357,张红梅,2,D_HR,专员,2024-05-17,\N,ACTIVE,e00357@simcf.com,13809893904,1
E00358,孟秀芳,1,D_HR,分析师,2022-01-27,\N,ACTIVE,e00358@simcf.com,13836184857,1
E00359,张鹏,1,D_HR,高级经理,2024-11-14,\N,ACTIVE,e00359@simcf.com,13801230724,1
E00360,萧兰英,2,D_HR,经理,2020-08-16,\N,ACTIVE,e00360@simcf.com,13832286315,1
E00361,周阳,1,D_HR,高级专员,2025-10-18,\N,ACTIVE,e00361@simcf.com,13893480374,1
E00362,姜秀芳,1,D_HR,高级经理,2022-07-05,\N,ACTIVE,e00362@simcf.com,13806502704,1
E00363,赵雪,1,D_HR,工程师,2023-05-04,\N,ACTIVE,e00363@simcf.com,13883164563,1
E00364,赵玉梅,1,D_HR,总监,2025-08-13,\N,ACTIVE,e00364@simcf.com,13807085913,1
E00365,王玉兰,1,D_HR,总监,2020-09-18,\N,ACTIVE,e00365@simcf.com,13871463658,1
E00366,徐凤兰,1,D_HR,高级专员,2020-08-10,\N,ACTIVE,e00366@simcf.com,13851213086,1
E00367,罗丽华,1,D_HR,主管,2025-09-21,\N,ACTIVE,e00367@simcf.com,13881218609,1
E00368,李琳,1,D_HR,主管,2024-12-07,\N,ACTIVE,e00368@simcf.com,13842767083,1
E00369,陈杰,2,D_HR,分析师,2023-11-26,\N,ACTIVE,e00369@simcf.com,13877546478,1
E00370,覃畅,2,D_HR,工程师,2020-02-27,\N,ACTIVE,e00370@simcf.com,13802372168,1
E00371,任玉珍,1,D_HR,工程师,2020-08-11,\N,ACTIVE,e00371@simcf.com,13890874199,1
E00372,张帆,2,D_HR,工程师,2024-06-25,\N,ACTIVE,e00372@simcf.com,13814753782,1
E00373,李成,1,D_HR,分析师,2025-03-13,\N,ACTIVE,e00373@simcf.com,13882147753,1
E00374,谢桂花,2,D_HR,主管,2021-05-24,\N,ACTIVE,e00374@simcf.com,13834276764,1
E00375,潘小红,1,D_HR,副总,2022-05-18,\N,ACTIVE,e00375@simcf.com,13827804562,1
E00376,樊宁,1,D_HR,主管,2020-10-20,\N,ACTIVE,e00376@simcf.com,13873253358,1
E00377,邓凤英,2,D_HR,高级经理,2020-03-26,\N,ACTIVE,e00377@simcf.com,13879358990,1
E00378,张鹏,1,D_HR,高级专员,2021-04-28,\N,ACTIVE,e00378@simcf.com,13878766495,1
E00379,赵浩,1,D_HR,分析师,2021-07-16,\N,ACTIVE,e00379@simcf.com,13870090299,1
E00380,孙雪梅,1,D_HR,经理,2022-11-28,\N,ACTIVE,e00380@simcf.com,13875634330,1
E00381,符燕,2,D_HR,专员,2023-05-24,\N,ACTIVE,e00381@simcf.com,13884734058,1
E00382,王林,1,D_HR,总监,2020-12-21,\N,ACTIVE,e00382@simcf.com,13862144623,1
E00383,王小红,2,D_HR,总监,2025-04-01,\N,ACTIVE,e00383@simcf.com,13838439209,1
E00384,桑芳,1,D_HR,分析师,2024-05-15,\N,ACTIVE,e00384@simcf.com,13866224019,1
E00385,谢瑜,2,D_HR,主管,2022-08-19,\N,ACTIVE,e00385@simcf.com,13892882756,1
E00386,刘玉,2,D_HR,主管,2025-09-01,\N,ACTIVE,e00386@simcf.com,13814980850,1
E00387,何峰,1,D_HR,高级经理,2025-05-22,\N,ACTIVE,e00387@simcf.com,13825786561,1
E00388,罗桂兰,2,D_HR,高级经理,2024-10-08,\N,ACTIVE,e00388@simcf.com,13897312553,1
E00389,吴浩,1,D_HR,分析师,2021-09-03,\N,ACTIVE,e00389@simcf.com,13870899042,1
E00390,苏小红,2,D_HR,工程师,2024-07-04,\N,ACTIVE,e00390@simcf.com,13852500432,1
E00391,阎云,2,D_HR,专员,2020-12-07,\N,ACTIVE,e00391@simcf.com,13860409909,1
E00392,赵志强,1,D_HR,高级专员,2023-08-16,\N,ACTIVE,e00392@simcf.com,13865395543,1
E00393,王龙,1,D_HR,副总,2021-07-15,\N,ACTIVE,e00393@simcf.com,13869191708,1
E00394,王文,1,D_LEGAL,总监,2021-10-17,\N,ACTIVE,e00394@simcf.com,13898777195,1
E00395,李桂兰,1,D_LEGAL,分析师,2020-12-27,\N,ACTIVE,e00395@simcf.com,13804701747,1
E00396,朱霞,1,D_LEGAL,高级专员,2020-02-05,2023-02-25,RESIGNED,e00396@simcf.com,13852434272,1
E00397,王彬,1,D_LEGAL,副总,2023-10-10,\N,ACTIVE,e00397@simcf.com,13873660308,1
E00398,李琳,1,D_LEGAL,专员,2024-11-09,\N,ACTIVE,e00398@simcf.com,13851709513,1
E00399,周建国,1,D_LEGAL,工程师,2023-11-16,\N,ACTIVE,e00399@simcf.com,13835683683,1
E00400,柳凤兰,1,D_LEGAL,高级经理,2024-06-04,\N,ACTIVE,e00400@simcf.com,13863448858,1
E00401,王秀英,1,D_LEGAL,高级专员,2021-05-10,\N,ACTIVE,e00401@simcf.com,13879419172,1
E00402,李玉兰,1,D_LEGAL,高级经理,2020-04-05,\N,ACTIVE,e00402@simcf.com,13812352391,1
E00403,王彬,1,D_LEGAL,分析师,2025-02-23,\N,ACTIVE,e00403@simcf.com,13877308998,1
E00404,任宇,1,D_LEGAL,高级经理,2021-04-06,\N,ACTIVE,e00404@simcf.com,13887021975,1
E00405,张红,2,D_LEGAL,副总,2020-01-03,\N,ACTIVE,e00405@simcf.com,13873584790,1
E00406,阮坤,1,D_LEGAL,副总,2024-06-28,\N,ACTIVE,e00406@simcf.com,13803874088,1
E00407,蒋芳,1,D_LEGAL,专员,2024-07-17,\N,ACTIVE,e00407@simcf.com,13884779729,1
E00408,谭东,1,D_LEGAL,分析师,2024-04-07,\N,ACTIVE,e00408@simcf.com,13866727376,1
E00409,唐海燕,1,D_LEGAL,主管,2021-03-20,\N,ACTIVE,e00409@simcf.com,13880246774,1
E00410,游强,1,D_LEGAL,工程师,2023-03-22,\N,ACTIVE,e00410@simcf.com,13874405738,1
E00411,王超,1,D_LEGAL,高级经理,2021-10-12,\N,ACTIVE,e00411@simcf.com,13850495545,1
E00412,宁建,2,D_LEGAL,高级专员,2023-06-19,\N,ACTIVE,e00412@simcf.com,13851800309,1
E00413,赵玲,1,D_LEGAL,经理,2022-09-01,\N,ACTIVE,e00413@simcf.com,13884259127,1
E00414,满欢,2,D_LEGAL,专员,2025-06-26,\N,ACTIVE,e00414@simcf.com,13884777805,1
E00415,徐瑜,2,D_LEGAL,主管,2023-12-17,\N,ACTIVE,e00415@simcf.com,13804778921,1
E00416,原杰,1,D_LEGAL,主管,2023-01-28,\N,ACTIVE,e00416@simcf.com,13864983567,1
E00417,黎志强,2,D_LEGAL,工程师,2020-01-03,\N,ACTIVE,e00417@simcf.com,13801552561,1
E00418,张琳,2,D_LEGAL,副总,2022-02-03,\N,ACTIVE,e00418@simcf.com,13872499909,1
E00419,蒋鑫,1,D_LEGAL,工程师,2022-08-25,\N,ACTIVE,e00419@simcf.com,13854433078,1
E00420,应莉,1,D_LEGAL,高级经理,2023-08-12,2024-09-15,RESIGNED,e00420@simcf.com,13837100793,1
E00421,郭莹,1,D_LEGAL,专员,2022-08-06,\N,ACTIVE,e00421@simcf.com,13881649131,1
E00422,张丽华,2,D_LEGAL,专员,2021-01-24,\N,ACTIVE,e00422@simcf.com,13815420614,1
E00423,刘琴,1,D_LEGAL,副总,2023-06-18,\N,ACTIVE,e00423@simcf.com,13846898238,1
E00424,张凤英,2,D_LEGAL,主管,2024-09-02,\N,ACTIVE,e00424@simcf.com,13881969540,1
E00425,张燕,2,D_LEGAL,主管,2020-01-27,\N,ACTIVE,e00425@simcf.com,13869745205,1
E00426,高霞,2,D_LEGAL,高级经理,2021-05-22,\N,ACTIVE,e00426@simcf.com,13820663460,1
E00427,涂帅,1,D_LEGAL,高级专员,2023-08-27,\N,ACTIVE,e00427@simcf.com,13820337271,1
E00428,桂成,1,D_LEGAL,专员,2021-09-27,\N,ACTIVE,e00428@simcf.com,13872177369,1
E00429,张瑜,1,D_LEGAL,副总,2025-11-17,\N,ACTIVE,e00429@simcf.com,13882583147,1
E00430,杨萍,2,D_LEGAL,主管,2020-08-04,\N,ACTIVE,e00430@simcf.com,13887700228,1
E00431,张娜,2,D_LEGAL,工程师,2025-01-06,\N,ACTIVE,e00431@simcf.com,13879168727,1
E00432,莫雪,1,D_LEGAL,经理,2022-02-19,\N,ACTIVE,e00432@simcf.com,13839096480,1
E00433,李玉英,2,D_LEGAL,高级专员,2023-03-20,\N,ACTIVE,e00433@simcf.com,13898992991,1
E00434,马桂珍,1,D_LEGAL,高级专员,2021-09-24,\N,ACTIVE,e00434@simcf.com,13849016885,1
E00435,王亮,1,D_LEGAL,专员,2023-02-12,\N,ACTIVE,e00435@simcf.com,13884833168,1
E00436,戴建国,1,D_LEGAL,高级经理,2024-03-19,\N,ACTIVE,e00436@simcf.com,13863661154,1
E00437,应敏,2,D_CS,高级专员,2020-04-24,\N,ACTIVE,e00437@simcf.com,13851087314,1
E00438,范英,1,D_CS,主管,2025-01-13,\N,ACTIVE,e00438@simcf.com,13876117020,1
E00439,杨建平,1,D_CS,总监,2020-03-14,\N,ACTIVE,e00439@simcf.com,13810187732,1
E00440,许慧,1,D_CS,高级经理,2021-08-02,\N,ACTIVE,e00440@simcf.com,13852904760,1
E00441,周磊,2,D_CS,经理,2023-11-13,\N,ACTIVE,e00441@simcf.com,13835366293,1
E00442,杜辉,2,D_CS,工程师,2023-10-08,\N,ACTIVE,e00442@simcf.com,13830676266,1
E00443,王鑫,1,D_CS,总监,2022-10-14,\N,ACTIVE,e00443@simcf.com,13878452001,1
E00444,张颖,1,D_CS,总监,2025-06-09,\N,ACTIVE,e00444@simcf.com,13884126768,1
E00445,熊东,1,D_CS,专员,2023-02-08,\N,ACTIVE,e00445@simcf.com,13804356502,1
E00446,朱辉,2,D_CS,副总,2020-05-01,\N,ACTIVE,e00446@simcf.com,13883399927,1
E00447,曹云,1,D_CS,分析师,2025-02-18,\N,ACTIVE,e00447@simcf.com,13825319436,1
E00448,李建军,1,D_CS,高级经理,2025-09-06,\N,ACTIVE,e00448@simcf.com,13854416355,1
E00449,吴楠,1,D_CS,工程师,2025-12-21,\N,ACTIVE,e00449@simcf.com,13884741038,1
E00450,范荣,1,D_CS,工程师,2025-10-21,\N,ACTIVE,e00450@simcf.com,13841269732,1
E00451,石瑜,1,D_CS,高级经理,2023-05-09,\N,ACTIVE,e00451@simcf.com,13822680898,1
E00452,周佳,1,D_CS,高级专员,2024-08-19,\N,ACTIVE,e00452@simcf.com,13861498900,1
E00453,张娟,2,D_CS,高级经理,2021-11-23,\N,ACTIVE,e00453@simcf.com,13887999842,1
E00454,王桂珍,2,D_CS,副总,2022-12-12,\N,ACTIVE,e00454@simcf.com,13890733965,1
E00455,宋利,1,D_CS,分析师,2020-04-16,\N,ACTIVE,e00455@simcf.com,13809650467,1
E00456,郝波,2,D_CS,高级经理,2024-07-07,\N,ACTIVE,e00456@simcf.com,13803900560,1
E00457,黄东,1,D_CS,总监,2023-08-25,\N,ACTIVE,e00457@simcf.com,13841551188,1
E00458,王欣,1,D_CS,专员,2021-03-07,\N,ACTIVE,e00458@simcf.com,13868447861,1
E00459,雷东,2,D_CS,总监,2024-01-13,\N,ACTIVE,e00459@simcf.com,13836108996,1
E00460,王瑜,1,D_CS,主管,2025-12-04,\N,ACTIVE,e00460@simcf.com,13801169772,1
E00461,朱梅,1,D_CS,经理,2021-07-20,\N,ACTIVE,e00461@simcf.com,13810409037,1
E00462,汪芳,1,D_CS,高级经理,2025-03-03,\N,ACTIVE,e00462@simcf.com,13807232430,1
E00463,李春梅,1,D_CS,专员,2021-11-10,\N,ACTIVE,e00463@simcf.com,13839969822,1
E00464,秦莉,1,B_BJ,经理,2022-03-15,\N,ACTIVE,e00464@simcf.com,13825453739,1
E00465,马凤英,2,B_BJ,分析师,2022-04-01,\N,ACTIVE,e00465@simcf.com,13800988015,1
E00466,张龙,2,B_BJ,工程师,2022-03-21,\N,ACTIVE,e00466@simcf.com,13876042701,1
E00467,陆玉,2,B_BJ,工程师,2025-05-27,\N,ACTIVE,e00467@simcf.com,13864274901,1
E00468,石丹,1,B_BJ,工程师,2022-02-20,\N,ACTIVE,e00468@simcf.com,13822349561,1
E00469,张华,1,B_BJ,经理,2022-03-25,\N,ACTIVE,e00469@simcf.com,13865083319,1
E00470,王荣,1,B_BJ,专员,2024-10-09,\N,ACTIVE,e00470@simcf.com,13809267417,1
E00471,文建华,2,B_BJ,副总,2023-05-17,\N,ACTIVE,e00471@simcf.com,13845863763,1
E00472,陈建国,2,B_BJ,高级专员,2024-04-14,\N,ACTIVE,e00472@simcf.com,13812604603,1
E00473,梁杨,1,B_BJ,专员,2023-04-09,\N,ACTIVE,e00473@simcf.com,13851661877,1
E00474,江成,1,B_BJ,工程师,2021-01-11,\N,ACTIVE,e00474@simcf.com,13872874995,1
E00475,谭丽,1,B_BJ,分析师,2020-12-24,\N,ACTIVE,e00475@simcf.com,13837817753,1
E00476,郭凯,1,B_BJ,主管,2022-07-15,\N,ACTIVE,e00476@simcf.com,13840104526,1
E00477,韩淑英,1,B_BJ,高级经理,2025-05-07,\N,ACTIVE,e00477@simcf.com,13817721656,1
E00478,张霞,1,B_BJ,高级专员,2023-04-19,\N,ACTIVE,e00478@simcf.com,13807506183,1
E00479,王凤兰,2,B_BJ,专员,2023-06-06,\N,ACTIVE,e00479@simcf.com,13888835258,1
E00480,陈秀芳,1,B_SH,高级专员,2023-10-09,\N,ACTIVE,e00480@simcf.com,13866844907,1
E00481,裴霞,1,B_SH,专员,2025-05-28,\N,ACTIVE,e00481@simcf.com,13807372708,1
E00482,徐雪梅,1,B_SH,经理,2025-04-28,\N,ACTIVE,e00482@simcf.com,13844685324,1
E00483,吴杨,1,B_SH,经理,2020-03-15,\N,ACTIVE,e00483@simcf.com,13845022711,1
E00484,霍霞,2,B_SH,分析师,2021-03-18,2022-08-04,RESIGNED,e00484@simcf.com,13859185820,1
E00485,吴伟,1,B_SH,经理,2021-02-23,\N,ACTIVE,e00485@simcf.com,13862417212,1
E00486,佟敏,1,B_SH,专员,2023-12-13,\N,ACTIVE,e00486@simcf.com,13811075541,1
E00487,江海燕,1,B_SH,专员,2025-01-06,\N,ACTIVE,e00487@simcf.com,13813557763,1
E00488,练博,2,B_SH,副总,2025-06-26,\N,ACTIVE,e00488@simcf.com,13895418666,1
E00489,熊刚,1,B_SH,分析师,2025-11-16,\N,ACTIVE,e00489@simcf.com,13877314100,1
E00490,陈丽华,1,B_SH,总监,2025-07-26,\N,ACTIVE,e00490@simcf.com,13835623052,1
E00491,司海燕,1,B_SH,专员,2022-11-06,2024-02-29,RESIGNED,e00491@simcf.com,13830219743,1
E00492,陈浩,1,B_SH,专员,2025-10-09,\N,ACTIVE,e00492@simcf.com,13820997793,1
E00493,郑慧,2,B_SH,工程师,2024-02-16,\N,ACTIVE,e00493@simcf.com,13815354630,1
E00494,黄洋,2,B_SH,专员,2020-08-21,\N,ACTIVE,e00494@simcf.com,13893620592,1
E00495,王红霞,1,B_SH,高级专员,2025-05-21,\N,ACTIVE,e00495@simcf.com,13878312028,1
E00496,万宇,2,B_SH,分析师,2020-07-05,\N,ACTIVE,e00496@simcf.com,13848988275,1
E00497,田刚,1,B_SH,专员,2021-02-20,\N,ACTIVE,e00497@simcf.com,13894807289,1
E00498,刘林,2,B_SH,分析师,2025-08-27,\N,ACTIVE,e00498@simcf.com,13830498410,1
E00499,胡志强,1,B_SH,经理,2020-04-25,\N,ACTIVE,e00499@simcf.com,13838593302,1
E00500,杨玉华,1,B_SH,主管,2020-11-23,2023-04-07,RESIGNED,e00500@simcf.com,13840450276,1
E00501,廖玉兰,1,B_SH,副总,2025-01-11,\N,ACTIVE,e00501@simcf.com,13820760121,1
E00502,王娜,1,B_SH,工程师,2025-05-04,\N,ACTIVE,e00502@simcf.com,13809255710,1
E00503,李飞,1,B_SH,经理,2020-06-06,\N,ACTIVE,e00503@simcf.com,13838590309,1
E00504,韦俊,1,B_SH,高级专员,2020-11-18,\N,ACTIVE,e00504@simcf.com,13869045795,1
E00505,李晶,1,B_SH,高级专员,2023-07-03,\N,ACTIVE,e00505@simcf.com,13825287386,1
E00506,高桂香,2,B_SH,总监,2025-01-27,\N,ACTIVE,e00506@simcf.com,13806559182,1
