loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250220000023,AP20250220000174,C00005199,PLATFORM_LOAN,\N,2000.00,18,0.19,2025-02-20 21:48:07,2025-03-22,2026-08-14,6222961644301500,NORMAL,BANK_B,B_SH,1
LN20250209000014,AP20250202000032,C00005398,JOINT_LOAN,\N,50000.00,24,0.11,2025-02-09 21:52:26,2025-03-11,2027-01-30,6222311345774100,NORMAL,BANK_C,B_SY,1
LN20250307000027,AP20250227000036,C00005398,PLATFORM_LOAN,\N,10000.00,24,0.18,2025-03-07 20:37:19,2025-04-06,2027-02-25,6222365193763700,NORMAL,BANK_B,B_BJ,1
LN20250313000024,AP20250217000025,C00003250,PLATFORM_LOAN,\N,8779.87,6,0.22,2025-03-13 22:20:58,2025-04-12,2025-09-09,6222506686293300,NORMAL,BANK_B,B_SZ,1
LN20250306000021,AP20250305000035,C00003250,SELF_LOAN,\N,33980.47,3,0.17,2025-03-06 12:50:09,2025-04-05,2025-06-04,6222643330597200,NORMAL,BANK_A,B_CD,1
LN20250316000013,AP20250310000098,C00003250,PLATFORM_LOAN,\N,49286.65,18,0.17,2025-03-16 09:51:01,2025-04-15,2026-09-07,6222726603820400,NORMAL,BANK_B,B_SY,1
LN20250322000018,AP20250309000118,C00003250,PLATFORM_LOAN,\N,23818.71,3,0.18,2025-03-22 13:52:36,2025-04-21,2025-06-20,6222431336582000,NORMAL,BANK_B,B_CD,1
LN20250416000009,AP20250408000014,C00004695,PLATFORM_LOAN,\N,15000.00,3,0.17,2025-04-16 21:25:26,2025-05-16,2025-07-15,6222482261769100,NORMAL,BANK_B,B_SZ,1
LN20250412000009,AP20250411000010,C00002748,JOINT_LOAN,\N,50508.45,3,0.12,2025-04-12 20:17:39,2025-05-12,2025-07-11,6222558454686200,NORMAL,BANK_C,B_SH,1
LN20250317000025,AP20250309000029,C00006554,JOINT_LOAN,\N,1000.00,18,0.21,2025-03-17 13:14:45,2025-04-16,2026-09-08,6222235676980600,NORMAL,BANK_C,B_SY,1
LN20250312000022,AP20250305000022,C00003758,SELF_LOAN,\N,1000.00,3,0.18,2025-03-12 22:43:48,2025-04-11,2025-06-10,6222899360682700,NORMAL,BANK_A,B_WH,1
LN20250508000013,AP20250503000013,C00004503,JOINT_LOAN,\N,1000.00,18,0.24,2025-05-08 22:30:11,2025-06-07,2026-10-30,6222061065325600,NORMAL,BANK_C,B_CD,1
LN20250615000017,AP20250613000016,C00000412,SELF_LOAN,\N,5000.00,6,0.17,2025-06-15 12:33:35,2025-07-15,2025-12-12,6222310985273400,NORMAL,BANK_A,B_SH,1
LN20250609000005,AP20250604000024,C00000412,PLATFORM_LOAN,\N,2000.00,24,0.22,2025-06-09 12:36:10,2025-07-09,2027-05-30,6222974509267000,NORMAL,BANK_B,B_CD,1
LN20250604000015,AP20250524000099,C00000412,PLATFORM_LOAN,\N,7494.32,12,0.23,2025-06-04 15:45:07,2025-07-04,2026-05-30,6222413860001900,NORMAL,BANK_B,B_SZ,1
LN20250227000016,AP20250204000023,C00000853,GUARANTEE_LOAN,\N,7700.88,3,0.22,2025-02-27 12:09:10,2025-03-29,2025-05-28,6222171883286700,NORMAL,GTE_A,B_WH,1
LN20250131000010,AP20250115000046,C00000853,GUARANTEE_LOAN,\N,5855.03,6,0.23,2025-01-31 19:18:27,2025-03-02,2025-07-30,6222895002197300,NORMAL,GTE_A,B_SY,1
LN20250213000025,AP20250208000017,C00008385,PLATFORM_LOAN,\N,15000.00,36,0.13,2025-02-13 13:39:14,2025-03-15,2028-01-29,6222332287976300,NORMAL,BANK_B,B_BJ,1
LN20250223000023,AP20250216000057,C00008385,PLATFORM_LOAN,\N,4399.62,12,0.22,2025-02-23 00:58:07,2025-03-25,2026-02-18,6222520968097900,NORMAL,BANK_B,B_SH,1
LN20250325000010,AP20250302000120,C00008385,JOINT_LOAN,\N,10108.01,3,0.19,2025-03-25 20:45:47,2025-04-24,2025-06-23,6222090551476100,NORMAL,BANK_C,B_SZ,1
LN20250513000012,AP20250507000020,C00008946,GUARANTEE_LOAN,\N,20000.00,18,0.21,2025-05-13 21:46:51,2025-06-12,2026-11-04,6222698201592100,NORMAL,GTE_A,B_SH,1
LN20250515000015,AP20250422000051,C00008946,SELF_LOAN,\N,41977.29,12,0.13,2025-05-15 14:09:48,2025-06-14,2026-05-10,6222846458206400,NORMAL,BANK_A,B_SH,1
LN20250513000013,AP20250509000010,C00003530,JOINT_LOAN,\N,91011.63,6,0.13,2025-05-13 11:37:59,2025-06-12,2025-11-09,6222832344656600,NORMAL,BANK_C,B_SY,1
LN20250327000020,AP20250319000012,C00004384,JOINT_LOAN,\N,2000.00,18,0.18,2025-03-27 21:34:19,2025-04-26,2026-09-18,6222169540243100,NORMAL,BANK_C,B_WH,1
LN20250623000008,AP20250620000020,C00007726,JOINT_LOAN,\N,20000.00,6,0.17,2025-06-23 22:32:22,2025-07-23,2025-12-20,6222640954230900,NORMAL,BANK_C,B_SH,1
LN20250629000007,AP20250623000044,C00007726,JOINT_LOAN,\N,2000.00,18,0.10,2025-06-29 22:08:53,2025-07-29,2026-12-21,6222919705753800,NORMAL,BANK_C,B_SZ,1
LN20250608000012,AP20250514000015,C00007748,SELF_LOAN,\N,5000.00,36,0.22,2025-06-08 13:07:19,2025-07-08,2028-05-23,6222865613256700,NORMAL,BANK_A,B_BJ,1
LN20250130000012,AP20250123000010,C00000974,SELF_LOAN,\N,751.49,6,0.17,2025-01-30 22:53:23,2025-03-01,2025-07-29,6222243906651700,NORMAL,BANK_A,B_SY,1
LN20250212000024,AP20250122000061,C00000974,SELF_LOAN,\N,26771.76,12,0.19,2025-02-12 20:33:08,2025-03-14,2026-02-07,6222855426017500,NORMAL,BANK_A,B_CD,1
LN20250216000017,AP20250203000025,C00002409,PLATFORM_LOAN,\N,4842.45,18,0.24,2025-02-16 19:29:32,2025-03-18,2026-08-10,6222043208096500,NORMAL,BANK_B,B_SZ,1
LN20250208000011,AP20250201000092,C00002409,PLATFORM_LOAN,\N,5000.00,36,0.15,2025-02-08 12:41:13,2025-03-10,2028-01-24,6222838758038800,NORMAL,BANK_B,B_BJ,1
LN20250321000021,AP20250317000015,C00009229,PLATFORM_LOAN,\N,10000.00,18,0.18,2025-03-21 22:58:50,2025-04-20,2026-09-12,6222152037935600,NORMAL,BANK_B,B_CD,1
LN20250303000019,AP20250228000019,C00008074,JOINT_LOAN,\N,50000.00,3,0.15,2025-03-03 16:42:32,2025-04-02,2025-06-01,6222753239069100,NORMAL,BANK_C,B_SZ,1
LN20250526000017,AP20250507000021,C00000653,PLATFORM_LOAN,\N,1000.00,18,0.20,2025-05-26 12:18:12,2025-06-25,2026-11-17,6222678026396600,NORMAL,BANK_B,B_SZ,1
LN20250224000023,AP20250220000019,C00000442,SELF_LOAN,\N,10000.00,24,0.17,2025-02-24 21:42:25,2025-03-26,2027-02-14,6222373216627500,NORMAL,BANK_A,B_BJ,1
LN20250306000022,AP20250220000081,C00000442,PLATFORM_LOAN,\N,8000.00,24,0.14,2025-03-06 13:46:33,2025-04-05,2027-02-24,6222769534931700,NORMAL,BANK_B,B_SZ,1
LN20250126000004,AP20250108000005,C00000965,SELF_LOAN,\N,17949.01,18,0.11,2025-01-26 19:04:57,2025-02-25,2026-07-20,6222215980058200,NORMAL,BANK_A,B_SZ,1
LN20250622000012,AP20250606000013,C00002781,PLATFORM_LOAN,\N,1000.00,18,0.19,2025-06-22 20:29:44,2025-07-22,2026-12-14,6222106188337600,NORMAL,BANK_B,B_SH,1
LN20250502000008,AP20250425000097,C00002629,JOINT_LOAN,\N,2000.00,6,0.22,2025-05-02 19:53:09,2025-06-01,2025-10-29,6222296814894700,NORMAL,BANK_C,B_SZ,1
LN20250131000011,AP20250127000017,C00004319,SELF_LOAN,\N,9613.93,6,0.23,2025-01-31 16:35:08,2025-03-02,2025-07-30,6222799379252700,NORMAL,BANK_A,B_CD,1
LN20250207000018,AP20250204000024,C00001968,SELF_LOAN,\N,41561.57,36,0.17,2025-02-07 22:39:58,2025-03-09,2028-01-23,6222002970826800,NORMAL,BANK_A,B_CD,1
LN20250204000013,AP20250122000016,C00001968,SELF_LOAN,\N,8148.46,6,0.22,2025-02-04 15:27:57,2025-03-06,2025-08-03,6222642490073100,NORMAL,BANK_A,B_CD,1
LN20250218000016,AP20250212000132,C00001968,PLATFORM_LOAN,\N,3341.75,36,0.15,2025-02-18 10:43:02,2025-03-20,2028-02-03,6222263884967500,NORMAL,BANK_B,B_SH,1
LN20250127000004,AP20250123000081,C00001968,PLATFORM_LOAN,\N,42825.65,18,0.18,2025-01-27 12:12:54,2025-02-26,2026-07-21,6222782417843200,NORMAL,BANK_B,B_SZ,1
LN20250306000023,AP20250225000015,C00004165,JOINT_LOAN,\N,7049.74,3,0.23,2025-03-06 13:25:49,2025-04-05,2025-06-04,6222443773444200,NORMAL,BANK_C,B_WH,1
LN20250302000016,AP20250220000020,C00003933,PLATFORM_LOAN,\N,9592.40,12,0.22,2025-03-02 00:11:07,2025-04-01,2026-02-25,6222296058171600,NORMAL,BANK_B,B_SZ,1
LN20250227000017,AP20250222000081,C00003933,PLATFORM_LOAN,\N,66303.37,12,0.12,2025-02-27 13:58:34,2025-03-29,2026-02-22,6222403027005000,NORMAL,BANK_B,B_CD,1
LN20250520000007,AP20250509000011,C00001088,SELF_LOAN,\N,5000.00,36,0.18,2025-05-20 16:56:02,2025-06-19,2028-05-04,6222115957453900,NORMAL,BANK_A,B_SY,1
LN20250411000010,AP20250411000027,C00001088,PLATFORM_LOAN,\N,30000.00,24,0.12,2025-04-11 16:24:18,2025-05-11,2027-04-01,6222104991467700,NORMAL,BANK_B,B_SY,1
LN20250521000011,AP20250520000018,C00004095,GUARANTEE_LOAN,\N,14104.64,18,0.17,2025-05-21 23:24:01,2025-06-20,2026-11-12,6222485905525200,NORMAL,GTE_A,B_SH,1
LN20250515000016,AP20250511000022,C00004095,SELF_LOAN,\N,8000.00,6,0.14,2025-05-15 12:26:18,2025-06-14,2025-11-11,6222095233711500,NORMAL,BANK_A,B_SH,1
LN20250507000018,AP20250502000010,C00005555,JOINT_LOAN,\N,51092.02,24,0.16,2025-05-07 22:55:31,2025-06-06,2027-04-27,6222409513164300,NORMAL,BANK_C,B_SY,1
LN20250519000008,AP20250515000015,C00003614,PLATFORM_LOAN,\N,15000.00,36,0.22,2025-05-19 20:35:12,2025-06-18,2028-05-03,6222575688416400,NORMAL,BANK_B,B_WH,1
LN20250327000021,AP20250312000019,C00001631,SELF_LOAN,\N,18372.89,24,0.20,2025-03-27 11:58:50,2025-04-26,2027-03-17,6222361188009600,NORMAL,BANK_A,B_CD,1
LN20250313000025,AP20250308000032,C00001631,SELF_LOAN,\N,12272.31,6,0.18,2025-03-13 20:32:11,2025-04-12,2025-09-09,6222367233956900,NORMAL,BANK_A,B_SY,1
LN20250404000014,AP20250315000031,C00001631,SELF_LOAN,\N,10000.00,24,0.13,2025-04-04 13:53:36,2025-05-04,2027-03-25,6222447113912000,NORMAL,BANK_A,B_SZ,1
LN20250127000005,AP20250124000013,C00006470,SELF_LOAN,\N,4860.21,18,0.24,2025-01-27 13:06:36,2025-02-26,2026-07-21,6222052821384200,NORMAL,BANK_A,B_SZ,1
LN20250112000003,AP20250109000006,C00006470,PLATFORM_LOAN,\N,946.33,36,0.20,2025-01-12 01:27:52,2025-02-11,2027-12-28,6222512030724500,NORMAL,BANK_B,B_SH,1
LN20250125000008,AP20250123000045,C00006470,JOINT_LOAN,\N,4459.55,36,0.24,2025-01-25 12:51:24,2025-02-24,2028-01-10,6222981248061800,NORMAL,BANK_C,B_BJ,1
LN20250203000012,AP20250127000063,C00006470,GUARANTEE_LOAN,\N,1000.00,36,0.14,2025-02-03 13:58:07,2025-03-05,2028-01-19,6222490470832000,NORMAL,GTE_A,B_CD,1
LN20250519000009,AP20250514000016,C00007810,SELF_LOAN,\N,1000.00,12,0.15,2025-05-19 12:47:08,2025-06-18,2026-05-14,6222802630310200,NORMAL,BANK_A,B_SH,1
LN20250619000012,AP20250526000063,C00007810,GUARANTEE_LOAN,\N,10000.00,36,0.15,2025-06-19 12:32:26,2025-07-19,2028-06-03,6222451724070700,NORMAL,GTE_A,B_CD,1
LN20250327000022,AP20250322000012,C00006709,JOINT_LOAN,\N,27864.52,36,0.19,2025-03-27 14:56:30,2025-04-26,2028-03-11,6222575187104900,NORMAL,BANK_C,B_SZ,1
LN20250307000028,AP20250208000020,C00007859,SELF_LOAN,\N,7250.23,36,0.15,2025-03-07 13:34:46,2025-04-06,2028-02-20,6222381159831700,NORMAL,BANK_A,B_SH,1
LN20250221000020,AP20250217000164,C00007859,SELF_LOAN,\N,8000.00,24,0.21,2025-02-21 12:22:31,2025-03-23,2027-02-11,6222681902693600,NORMAL,BANK_A,B_SZ,1
LN20250224000024,AP20250212000022,C00007960,JOINT_LOAN,\N,7650.66,6,0.23,2025-02-24 17:52:30,2025-03-26,2025-08-23,6222726465693300,NORMAL,BANK_C,B_SY,1
LN20250224000025,AP20250210000115,C00004512,SELF_LOAN,\N,5000.00,12,0.15,2025-02-24 21:20:42,2025-03-26,2026-02-19,6222533849924400,NORMAL,BANK_A,B_WH,1
LN20250305000016,AP20250301000127,C00004512,PLATFORM_LOAN,\N,20000.00,3,0.15,2025-03-05 22:12:14,2025-04-04,2025-06-03,6222582149963900,NORMAL,BANK_B,B_SZ,1
LN20250320000011,AP20250301000040,C00006036,PLATFORM_LOAN,\N,1000.00,24,0.23,2025-03-20 11:55:10,2025-04-19,2027-03-10,6222905303907700,NORMAL,BANK_B,B_WH,1
LN20250404000015,AP20250314000103,C00006036,GUARANTEE_LOAN,\N,5000.00,12,0.23,2025-04-04 06:08:30,2025-05-04,2026-03-30,6222299517810300,NORMAL,GTE_A,B_BJ,1
LN20250204000014,AP20250131000023,C00002388,JOINT_LOAN,\N,5000.00,24,0.22,2025-02-04 20:13:26,2025-03-06,2027-01-25,6222191062638400,NORMAL,BANK_C,B_SZ,1
LN20250213000026,AP20250211000025,C00000885,JOINT_LOAN,\N,15000.00,3,0.17,2025-02-13 13:52:25,2025-03-15,2025-05-14,6222134551665600,NORMAL,BANK_C,B_WH,1
LN20250306000024,AP20250216000079,C00000885,SELF_LOAN,\N,10000.00,24,0.12,2025-03-06 21:45:42,2025-04-05,2027-02-24,6222868211503600,NORMAL,BANK_A,B_WH,1
LN20250517000021,AP20250515000016,C00006316,SELF_LOAN,\N,23683.94,36,0.15,2025-05-17 20:23:09,2025-06-16,2028-05-01,6222292113550200,NORMAL,BANK_A,B_SZ,1
LN20250210000014,AP20250131000024,C00009986,SELF_LOAN,\N,18547.74,36,0.19,2025-02-10 21:12:13,2025-03-12,2028-01-26,6222379511727100,NORMAL,BANK_A,B_WH,1
LN20250527000013,AP20250514000017,C00007347,JOINT_LOAN,\N,24895.66,24,0.19,2025-05-27 11:44:23,2025-06-26,2027-05-17,6222477801017200,NORMAL,BANK_C,B_SZ,1
LN20250222000018,AP20250207000022,C00006274,SELF_LOAN,\N,10000.00,6,0.18,2025-02-22 10:47:34,2025-03-24,2025-08-21,6222806275879400,NORMAL,BANK_A,B_SZ,1
LN20250322000019,AP20250317000060,C00006274,PLATFORM_LOAN,\N,15000.00,12,0.11,2025-03-22 21:40:19,2025-04-21,2026-03-17,6222296170351600,NORMAL,BANK_B,B_BJ,1
LN20250629000008,AP20250610000012,C00005392,JOINT_LOAN,\N,15000.00,3,0.21,2025-06-29 11:12:15,2025-07-29,2025-09-27,6222308424283700,NORMAL,BANK_C,B_SZ,1
LN20250227000018,AP20250219000026,C00006597,PLATFORM_LOAN,\N,15000.00,3,0.19,2025-02-27 19:02:09,2025-03-29,2025-05-28,6222669015694400,NORMAL,BANK_B,B_CD,1
LN20250313000026,AP20250225000016,C00001664,SELF_LOAN,\N,2000.00,24,0.16,2025-03-13 16:15:40,2025-04-12,2027-03-03,6222524276433100,NORMAL,BANK_A,B_SZ,1
LN20250327000023,AP20250308000049,C00001664,JOINT_LOAN,\N,15073.92,12,0.14,2025-03-27 13:58:08,2025-04-26,2026-03-22,6222746004547300,NORMAL,BANK_C,B_SZ,1
LN20250329000011,AP20250315000080,C00001664,PLATFORM_LOAN,\N,1000.00,12,0.19,2025-03-29 13:32:01,2025-04-28,2026-03-24,6222219162754500,NORMAL,BANK_B,B_BJ,1
LN20250308000023,AP20250220000142,C00001664,SELF_LOAN,\N,8000.00,24,0.22,2025-03-08 12:32:42,2025-04-07,2027-02-26,6222803157111800,NORMAL,BANK_A,B_SZ,1
LN20250214000026,AP20250212000023,C00004263,JOINT_LOAN,\N,14489.98,6,0.15,2025-02-14 15:37:57,2025-03-16,2025-08-13,6222321085653200,NORMAL,BANK_C,B_SY,1
LN20250416000010,AP20250403000011,C00001112,SELF_LOAN,\N,29480.34,6,0.19,2025-04-16 18:21:26,2025-05-16,2025-10-13,6222147728095500,NORMAL,BANK_A,B_WH,1
LN20250413000010,AP20250408000019,C00001112,PLATFORM_LOAN,\N,57552.12,3,0.17,2025-04-13 22:18:35,2025-05-13,2025-07-12,6222090703576400,NORMAL,BANK_B,B_SZ,1
LN20250413000011,AP20250407000046,C00001112,JOINT_LOAN,\N,5000.00,18,0.17,2025-04-13 21:37:43,2025-05-13,2026-10-05,6222692461576800,NORMAL,BANK_C,B_BJ,1
LN20250521000012,AP20250507000080,C00001112,PLATFORM_LOAN,\N,2000.00,6,0.16,2025-05-21 22:36:49,2025-06-20,2025-11-17,6222705427781100,NORMAL,BANK_B,B_SH,1
LN20250512000015,AP20250503000080,C00001112,SELF_LOAN,\N,41280.94,18,0.14,2025-05-12 20:06:44,2025-06-11,2026-11-03,6222506501516600,NORMAL,BANK_A,B_BJ,1
LN20250519000010,AP20250501000014,C00005397,PLATFORM_LOAN,\N,5000.00,18,0.23,2025-05-19 11:51:12,2025-06-18,2026-11-10,6222176180380800,NORMAL,BANK_B,B_SY,1
LN20250529000014,AP20250521000027,C00005397,PLATFORM_LOAN,\N,5000.00,3,0.19,2025-05-29 12:37:38,2025-06-28,2025-08-27,6222953422089800,NORMAL,BANK_B,B_SH,1
LN20250524000013,AP20250515000035,C00005397,SELF_LOAN,\N,15000.00,12,0.13,2025-05-24 16:21:14,2025-06-23,2026-05-19,6222003938106400,NORMAL,BANK_A,B_BJ,1
LN20250511000019,AP20250509000069,C00005397,PLATFORM_LOAN,\N,7179.47,18,0.17,2025-05-11 21:28:14,2025-06-10,2026-11-02,6222460064500800,NORMAL,BANK_B,B_CD,1
LN20250619000013,AP20250601000011,C00008866,SELF_LOAN,\N,42362.57,12,0.12,2025-06-19 07:50:25,2025-07-19,2026-06-14,6222042449070700,NORMAL,BANK_A,B_SY,1
LN20250306000025,AP20250303000017,C00008579,GUARANTEE_LOAN,\N,22820.51,36,0.21,2025-03-06 13:50:11,2025-04-05,2028-02-19,6222263676860800,NORMAL,GTE_A,B_BJ,1
LN20250215000024,AP20250210000099,C00008579,SELF_LOAN,\N,25026.55,12,0.19,2025-02-15 20:32:44,2025-03-17,2026-02-10,6222595103548700,NORMAL,BANK_A,B_CD,1
LN20250311000018,AP20250216000111,C00008579,PLATFORM_LOAN,\N,20000.00,36,0.15,2025-03-11 17:49:33,2025-04-10,2028-02-24,6222564059553500,NORMAL,BANK_B,B_SH,1
LN20250318000015,AP20250307000014,C00008214,GUARANTEE_LOAN,\N,25012.94,12,0.16,2025-03-18 20:31:06,2025-04-17,2026-03-13,6222838088196600,NORMAL,GTE_A,B_BJ,1
LN20250315000010,AP20250221000026,C00002685,PLATFORM_LOAN,\N,2000.00,12,0.17,2025-03-15 21:55:02,2025-04-14,2026-03-10,6222378991115400,NORMAL,BANK_B,B_SZ,1
LN20250320000012,AP20250301000022,C00006724,SELF_LOAN,\N,15000.00,36,0.21,2025-03-20 22:34:31,2025-04-19,2028-03-04,6222136714320100,NORMAL,BANK_A,B_CD,1
LN20250316000014,AP20250314000007,C00006724,GUARANTEE_LOAN,\N,1832.17,36,0.16,2025-03-16 06:59:53,2025-04-15,2028-02-29,6222798977053800,NORMAL,GTE_A,B_SZ,1
LN20250213000027,AP20250201000032,C00006724,GUARANTEE_LOAN,\N,52560.43,3,0.16,2025-02-13 19:42:57,2025-03-15,2025-05-14,6222403928808300,NORMAL,GTE_A,B_BJ,1
LN20250301000023,AP20250217000059,C00006724,SELF_LOAN,\N,8000.00,3,0.16,2025-03-01 18:55:22,2025-03-31,2025-05-30,6222381820601500,NORMAL,BANK_A,B_BJ,1
LN20250301000024,AP20250221000149,C00006724,PLATFORM_LOAN,\N,77034.48,3,0.11,2025-03-01 09:29:21,2025-03-31,2025-05-30,6222937871525000,NORMAL,BANK_B,B_CD,1
LN20250131000012,AP20250119000012,C00005971,SELF_LOAN,\N,8000.00,36,0.19,2025-01-31 10:59:21,2025-03-02,2028-01-16,6222896903151800,NORMAL,BANK_A,B_CD,1
LN20250125000009,AP20250121000062,C00005971,PLATFORM_LOAN,\N,15000.00,18,0.16,2025-01-25 12:49:04,2025-02-24,2026-07-19,6222786537985000,NORMAL,BANK_B,B_SY,1
LN20250420000012,AP20250408000017,C00001975,PLATFORM_LOAN,\N,2000.00,6,0.21,2025-04-20 17:10:12,2025-05-20,2025-10-17,6222366432216100,NORMAL,BANK_B,B_WH,1
LN20250530000012,AP20250510000016,C00001975,SELF_LOAN,\N,18650.54,18,0.21,2025-05-30 21:02:10,2025-06-29,2026-11-21,6222812563981200,NORMAL,BANK_A,B_BJ,1
LN20250503000012,AP20250422000058,C00001975,SELF_LOAN,\N,45385.82,24,0.17,2025-05-03 22:44:00,2025-06-02,2027-04-23,6222030921099600,NORMAL,BANK_A,B_BJ,1
LN20250615000018,AP20250615000013,C00005587,SELF_LOAN,\N,5000.00,24,0.11,2025-06-15 21:12:08,2025-07-15,2027-06-05,6222810437956200,NORMAL,BANK_A,B_SZ,1
LN20250628000010,AP20250614000062,C00004358,SELF_LOAN,\N,4084.50,12,0.19,2025-06-28 20:16:17,2025-07-28,2026-06-23,6222833152370300,NORMAL,BANK_A,B_BJ,1
LN20250523000016,AP20250505000010,C00003079,SELF_LOAN,\N,6050.86,3,0.19,2025-05-23 20:49:59,2025-06-22,2025-08-21,6222595516861900,NORMAL,BANK_A,B_SH,1
LN20250521000013,AP20250507000085,C00003079,GUARANTEE_LOAN,\N,9117.28,24,0.23,2025-05-21 13:40:16,2025-06-20,2027-05-11,6222237317448400,NORMAL,GTE_A,B_SY,1
LN20250306000026,AP20250226000021,C00007883,PLATFORM_LOAN,\N,50000.00,3,0.14,2025-03-06 21:30:20,2025-04-05,2025-06-04,6222725505110100,NORMAL,BANK_B,B_SH,1
LN20250529000015,AP20250506000019,C00000790,SELF_LOAN,\N,26782.87,24,0.21,2025-05-29 06:53:39,2025-06-28,2027-05-19,6222598028749400,NORMAL,BANK_A,B_CD,1
LN20250415000007,AP20250408000018,C00002879,SELF_LOAN,\N,15000.00,3,0.15,2025-04-15 12:35:50,2025-05-15,2025-07-14,6222339591650000,NORMAL,BANK_A,B_BJ,1
LN20250519000011,AP20250503000014,C00009896,SELF_LOAN,\N,10000.00,18,0.18,2025-05-19 00:37:34,2025-06-18,2026-11-10,6222331225277300,NORMAL,BANK_A,B_BJ,1
LN20250621000013,AP20250607000081,C00007730,GUARANTEE_LOAN,\N,2000.00,36,0.11,2025-06-21 21:48:18,2025-07-21,2028-06-05,6222605738514000,NORMAL,GTE_A,B_SY,1
LN20250217000016,AP20250205000021,C00003183,SELF_LOAN,\N,8000.00,12,0.11,2025-02-17 19:29:31,2025-03-19,2026-02-12,6222217201268800,NORMAL,BANK_A,B_BJ,1
LN20250219000022,AP20250212000149,C00003183,JOINT_LOAN,\N,58193.77,36,0.17,2025-02-19 21:08:12,2025-03-21,2028-02-04,6222584221567600,NORMAL,BANK_C,B_WH,1
LN20250213000028,AP20250128000100,C00003183,GUARANTEE_LOAN,\N,8000.00,12,0.18,2025-02-13 12:50:26,2025-03-15,2026-02-08,6222915854159100,NORMAL,GTE_A,B_CD,1
LN20250524000014,AP20250508000014,C00004290,PLATFORM_LOAN,\N,37708.65,18,0.14,2025-05-24 19:54:59,2025-06-23,2026-11-15,6222232036400200,NORMAL,BANK_B,B_SZ,1
LN20250120000005,AP20250111000018,C00003870,SELF_LOAN,\N,1674.13,24,0.21,2025-01-20 13:58:44,2025-02-19,2027-01-10,6222709110858800,NORMAL,BANK_A,B_SZ,1
LN20250619000014,AP20250613000017,C00005179,JOINT_LOAN,\N,5000.00,36,0.19,2025-06-19 22:36:35,2025-07-19,2028-06-03,6222572811179900,NORMAL,BANK_C,B_SY,1
LN20250506000005,AP20250422000013,C00003511,PLATFORM_LOAN,\N,432.13,36,0.15,2025-05-06 12:30:58,2025-06-05,2028-04-20,6222227770851900,NORMAL,BANK_B,B_SZ,1
LN20250501000010,AP20250419000072,C00003511,GUARANTEE_LOAN,\N,26498.89,3,0.21,2025-05-01 20:40:51,2025-05-31,2025-07-30,6222617805592400,NORMAL,GTE_A,B_SZ,1
LN20250427000010,AP20250417000011,C00004190,SELF_LOAN,\N,2000.00,6,0.19,2025-04-27 13:33:46,2025-05-27,2025-10-24,6222008076096900,NORMAL,BANK_A,B_BJ,1
LN20250424000008,AP20250412000014,C00004190,SELF_LOAN,\N,8000.00,3,0.15,2025-04-24 18:39:49,2025-05-24,2025-07-23,6222392165799100,NORMAL,BANK_A,B_SH,1
LN20250317000026,AP20250308000011,C00002946,JOINT_LOAN,\N,2000.00,18,0.15,2025-03-17 20:54:39,2025-04-16,2026-09-08,6222548097395600,NORMAL,BANK_C,B_CD,1
LN20250612000020,AP20250530000013,C00004964,SELF_LOAN,\N,6121.02,3,0.23,2025-06-12 22:15:55,2025-07-12,2025-09-10,6222498068967000,NORMAL,BANK_A,B_WH,1
LN20250501000011,AP20250426000039,C00004964,SELF_LOAN,\N,46093.98,12,0.15,2025-05-01 11:17:58,2025-05-31,2026-04-26,6222557299413600,NORMAL,BANK_A,B_SZ,1
LN20250525000010,AP20250507000091,C00004964,SELF_LOAN,\N,1000.00,12,0.20,2025-05-25 19:19:43,2025-06-24,2026-05-20,6222648921709400,NORMAL,BANK_A,B_SY,1
LN20250405000014,AP20250324000011,C00005469,GUARANTEE_LOAN,\N,8692.58,12,0.23,2025-04-05 22:07:54,2025-05-05,2026-03-31,6222142610765800,NORMAL,GTE_A,B_SH,1
LN20250311000019,AP20250302000125,C00005469,JOINT_LOAN,\N,5000.00,24,0.18,2025-03-11 12:30:33,2025-04-10,2027-03-01,6222313430683800,NORMAL,BANK_C,B_CD,1
LN20250419000010,AP20250413000031,C00005748,PLATFORM_LOAN,\N,44574.03,18,0.15,2025-04-19 22:10:03,2025-05-19,2026-10-11,6222794604143100,NORMAL,BANK_B,B_BJ,1
LN20250323000013,AP20250308000014,C00003861,SELF_LOAN,\N,1000.00,6,0.22,2025-03-23 20:34:22,2025-04-22,2025-09-19,6222088000565300,NORMAL,BANK_A,B_BJ,1
LN20250322000020,AP20250307000060,C00003861,SELF_LOAN,\N,10000.00,18,0.22,2025-03-22 22:55:31,2025-04-21,2026-09-13,6222676626084900,NORMAL,BANK_A,B_BJ,1
LN20250302000017,AP20250209000019,C00009327,PLATFORM_LOAN,\N,889.34,12,0.23,2025-03-02 22:33:47,2025-04-01,2026-02-25,6222920147205000,NORMAL,BANK_B,B_CD,1
LN20250313000027,AP20250304000100,C00009327,SELF_LOAN,\N,21205.07,36,0.10,2025-03-13 16:17:21,2025-04-12,2028-02-26,6222851127956400,NORMAL,BANK_A,B_SH,1
